Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
7528,tt0359692,2013-04-25,2013-04-25,,Mibu gishi den,https://www.imdb.com/title/tt0359692/,movie,7.6,143,2002,Drama,4426,2002-11-04,Yôjirô Takita
7529,tt0259072,2013-04-25,2013-04-25,,Zamani barayé masti asbha,https://www.imdb.com/title/tt0259072/,movie,7.7,80,2000,"Drama, War",6389,2000-05-31,Bahman Ghobadi
7530,tt1368491,2013-04-25,2013-04-25,,Contracorriente,https://www.imdb.com/title/tt1368491/,movie,7.7,97,2009,"Drama, Romance",5920,2009-09-23,Javier Fuentes-León
7531,tt0086087,2013-04-25,2013-04-25,,Pauline à la plage,https://www.imdb.com/title/tt0086087/,movie,7.4,95,1983,"Comedy, Drama, Romance",5787,1983-02-18,Éric Rohmer
7532,tt0281718,2013-04-25,2013-04-25,,Chingoo,https://www.imdb.com/title/tt0281718/,movie,7.4,113,2001,"Action, Crime, Drama",4362,2001-03-31,Kyung-taek Kwak
7533,tt0237539,2013-04-25,2013-04-25,,Pane e tulipani,https://www.imdb.com/title/tt0237539/,movie,7.4,114,2000,"Comedy, Romance",8599,2000-02-29,Silvio Soldini
7534,tt0796212,2013-04-25,2013-04-25,,Fong juk,https://www.imdb.com/title/tt0796212/,movie,7.3,110,2006,"Action, Crime, Thriller",7809,2006-09-06,Johnnie To
7535,tt0246772,2013-04-25,2013-04-25,,Bella Martha,https://www.imdb.com/title/tt0246772/,movie,7.3,109,2001,"Comedy, Romance, Drama",7497,2001-08-06,Sandra Nettelbeck
7536,tt0105652,2013-04-25,2013-04-25,,Tui shou,https://www.imdb.com/title/tt0105652/,movie,7.3,105,1991,"Comedy, Drama",3230,1991-12-07,Ang Lee
7537,tt1535491,2013-04-25,2013-04-25,,Ui-hyeong-je,https://www.imdb.com/title/tt1535491/,movie,7.0,117,2010,"Action, Drama",3201,2010-02-04,Hun Jang
7538,tt0245501,2013-04-25,2013-04-25,,Things Behind the Sun,https://www.imdb.com/title/tt0245501/,movie,7.1,120,2001,"Drama, Music",1256,2001-01-24,Allison Anders
7539,tt0070212,2013-04-25,2013-04-25,,The Iceman Cometh,https://www.imdb.com/title/tt0070212/,movie,7.4,239,1973,Drama,1260,1973-11-10,John Frankenheimer
7540,tt0090771,2013-04-25,2013-04-25,,Breeders,https://www.imdb.com/title/tt0090771/,movie,3.6,77,1986,"Horror, Sci-Fi",1817,1986-05-31,Tim Kincaid
7541,tt0070157,2013-04-25,2013-04-25,,The Harrad Experiment,https://www.imdb.com/title/tt0070157/,movie,4.6,97,1973,"Comedy, Drama, Romance",640,1973-05-11,Ted Post
7542,tt0070656,2013-04-25,2013-04-25,,Scream Blacula Scream,https://www.imdb.com/title/tt0070656/,movie,5.7,96,1973,"Fantasy, Horror",1948,1973-06-27,Bob Kelljan
7543,tt0071913,2013-04-25,2013-04-25,,The Nine Lives of Fritz the Cat,https://www.imdb.com/title/tt0071913/,movie,5.4,77,1974,"Animation, Comedy",2349,1974-06-26,Robert Taylor
7544,tt0072274,2013-04-25,2013-04-25,,Thieves Like Us,https://www.imdb.com/title/tt0072274/,movie,7.1,123,1974,"Crime, Drama, Romance",3859,1974-02-11,Robert Altman
7545,tt0074157,2013-04-25,2013-04-25,,At the Earth's Core,https://www.imdb.com/title/tt0074157/,movie,5.2,89,1976,"Adventure, Fantasy, Sci-Fi",3754,1976-07-31,Kevin Connor
7546,tt0074703,2013-04-25,2013-04-25,,J.D.'s Revenge,https://www.imdb.com/title/tt0074703/,movie,6.0,96,1976,"Action, Horror, Thriller",817,1976-08-25,Arthur Marks
7547,tt0073196,2013-04-25,2013-04-25,,Je t'aime moi non plus,https://www.imdb.com/title/tt0073196/,movie,6.2,89,1976,Drama,1499,1976-03-10,Serge Gainsbourg
7548,tt0074152,2013-04-25,2013-04-25,,L'argent de poche,https://www.imdb.com/title/tt0074152/,movie,7.7,104,1976,"Comedy, Drama",4788,1976-03-17,François Truffaut
7549,tt0078490,2013-04-25,2013-04-25,,Who'll Stop the Rain,https://www.imdb.com/title/tt0078490/,movie,6.8,126,1978,"Action, Crime, Drama, Thriller, War",2270,1978-08-02,Karel Reisz
7550,tt0078259,2013-04-25,2013-04-25,,The Shout,https://www.imdb.com/title/tt0078259/,movie,6.7,86,1978,"Horror, Drama",3179,1978-05-22,Jerzy Skolimowski
7551,tt0081613,2013-04-25,2013-04-25,,The Tempest,https://www.imdb.com/title/tt0081613/,movie,6.5,95,1979,"Drama, Fantasy",875,1979-09-13,Derek Jarman
7552,tt0088960,2013-04-25,2013-04-25,,Creator,https://www.imdb.com/title/tt0088960/,movie,6.2,107,1985,"Comedy, Romance, Sci-Fi",2785,1985-09-20,Ivan Passer
7553,tt0089572,2013-04-25,2013-04-25,,The Mean Season,https://www.imdb.com/title/tt0089572/,movie,6.1,103,1985,"Crime, Thriller",3303,1985-02-15,Phillip Borsos
7554,tt0071275,2013-04-25,2013-04-25,,Cani arrabbiati,https://www.imdb.com/title/tt0071275/,movie,7.6,96,1974,"Crime, Drama, Thriller",3692,1996-03-31,Mario Bava
7555,tt0105242,2013-04-25,2013-04-25,,The Resurrected,https://www.imdb.com/title/tt0105242/,movie,6.3,108,1991,Horror,3234,1991-10-31,Dan O'Bannon
7556,tt0097527,2013-04-25,2013-04-25,,The Horror Show,https://www.imdb.com/title/tt0097527/,movie,4.9,95,1989,Horror,2987,1989-04-28,"David Blyth, James Isaac"
7557,tt0097262,2013-04-25,2013-04-25,,Eddie and the Cruisers II: Eddie Lives!,https://www.imdb.com/title/tt0097262/,movie,6.2,104,1989,"Drama, Music, Romance",2478,1989-08-18,Jean-Claude Lord
7558,tt0101725,2013-04-25,2013-04-25,,Diary of a Hitman,https://www.imdb.com/title/tt0101725/,movie,5.4,90,1991,"Crime, Drama",1489,1991-09-30,Roy London
7559,tt0102860,2013-04-25,2013-04-25,,Scissors,https://www.imdb.com/title/tt0102860/,movie,5.2,105,1991,"Horror, Thriller",2260,1991-03-22,Frank De Felitta
7560,tt0094315,2013-04-25,2013-04-25,,The Whales of August,https://www.imdb.com/title/tt0094315/,movie,7.5,90,1987,Drama,3864,1987-08-19,Lindsay Anderson
7561,tt0088931,2013-04-25,2013-04-25,,The Coca-Cola Kid,https://www.imdb.com/title/tt0088931/,movie,6.0,98,1985,"Comedy, Drama",2675,1985-05-31,Dusan Makavejev
7562,tt0071566,2013-04-25,2013-04-25,,Gold,https://www.imdb.com/title/tt0071566/,movie,5.8,120,1974,"Adventure, Thriller",1741,1974-09-05,Peter R. Hunt
7563,tt0068458,2013-04-25,2013-04-25,,Death Line,https://www.imdb.com/title/tt0068458/,movie,6.0,87,1972,Horror,3296,1972-10-13,Gary Sherman
7564,tt0069994,2013-04-25,2013-04-25,,The Forgotten,https://www.imdb.com/title/tt0069994/,movie,5.2,89,1973,"Horror, Thriller",2608,1973-05-16,S.F. Brownrigg
7565,tt0073722,2013-04-25,2013-04-25,,Smile,https://www.imdb.com/title/tt0073722/,movie,7.2,113,1975,Comedy,1933,1975-03-20,Michael Ritchie
7566,tt0070165,2013-04-25,2013-04-25,,Heavy Traffic,https://www.imdb.com/title/tt0070165/,movie,6.6,77,1973,"Animation, Comedy, Drama",2568,1973-08-08,Ralph Bakshi
7567,tt0074875,2013-04-25,2013-04-25,,Massacre at Central High,https://www.imdb.com/title/tt0074875/,movie,6.1,87,1976,"Drama, Thriller",1473,1976-09-30,Rene Daalder
7568,tt0071396,2013-04-25,2013-04-25,,Messiah of Evil,https://www.imdb.com/title/tt0071396/,movie,6.5,90,1973,Horror,2565,1973-05-02,"Gloria Katz, Willard Huyck"
7569,tt0070083,2013-04-25,2013-04-25,,Un homme est mort,https://www.imdb.com/title/tt0070083/,movie,6.6,104,1972,"Action, Crime, Drama, Thriller",736,1972-12-21,Jacques Deray
7570,tt0073605,2013-04-25,2013-04-25,,Rancho Deluxe,https://www.imdb.com/title/tt0073605/,movie,6.4,93,1975,"Comedy, Romance, Western",1436,1975-03-14,Frank Perry
7571,tt0073901,2013-04-25,2013-04-25,,The Wilby Conspiracy,https://www.imdb.com/title/tt0073901/,movie,6.4,105,1975,"Action, Adventure, Drama, Thriller",1538,1975-02-13,Ralph Nelson
7572,tt0071721,2013-04-25,2013-04-25,,The Klansman,https://www.imdb.com/title/tt0071721/,movie,5.1,112,1974,"Crime, Drama, Thriller",1157,1974-10-25,Terence Young
7573,tt0067321,2013-04-25,2013-04-25,,La figlia di Frankenstein,https://www.imdb.com/title/tt0067321/,movie,5.0,93,1971,Horror,1515,1971-10-22,"Mel Welles, Aureliano Luppi"
7574,tt0073634,2013-04-25,2013-04-25,,The Romantic Englishwoman,https://www.imdb.com/title/tt0073634/,movie,6.3,116,1975,"Comedy, Drama",1031,1975-05-19,Joseph Losey
7575,tt0073663,2013-04-25,2013-04-25,,Le sauvage,https://www.imdb.com/title/tt0073663/,movie,6.7,107,1975,"Adventure, Comedy, Drama, Romance",1345,1975-11-26,Jean-Paul Rappeneau
7576,tt0074228,2013-04-25,2013-04-25,,Bobbie Jo and the Outlaw,https://www.imdb.com/title/tt0074228/,movie,5.3,88,1976,"Crime, Drama",566,1976-03-26,Mark L. Lester
7577,tt0077743,2013-04-25,2013-04-25,,International Velvet,https://www.imdb.com/title/tt0077743/,movie,5.8,127,1978,"Drama, Family, Sport",1262,1978-07-19,Bryan Forbes
7578,tt0086205,2013-04-25,2013-04-25,,Romantic Comedy,https://www.imdb.com/title/tt0086205/,movie,5.2,103,1983,Comedy,696,1983-10-07,Arthur Hiller
7579,tt0098383,2013-04-25,2013-04-25,,Staying Together,https://www.imdb.com/title/tt0098383/,movie,6.3,91,1989,"Comedy, Drama",693,1989-09-14,Lee Grant
7580,tt0120190,2013-04-25,2013-04-25,,Sprung,https://www.imdb.com/title/tt0120190/,movie,5.0,105,1997,"Comedy, Romance",906,1997-05-14,Rusty Cundieff
7581,tt0066970,2013-04-25,2013-04-25,,De la part des copains,https://www.imdb.com/title/tt0066970/,movie,5.9,94,1970,"Action, Crime, Drama, Thriller",1868,1970-12-18,Terence Young
7582,tt0093227,2013-04-25,2013-04-25,,Howling III,https://www.imdb.com/title/tt0093227/,movie,3.3,94,1987,"Comedy, Horror",3997,1987-05-15,Philippe Mora
7583,tt0096046,2013-04-25,2013-04-25,,Scarecrows,https://www.imdb.com/title/tt0096046/,movie,5.5,83,1988,"Horror, Thriller",4123,1988-08-26,William Wesley
7584,tt0095389,2013-04-25,2013-04-25,,Jack's Back,https://www.imdb.com/title/tt0095389/,movie,5.9,97,1988,"Crime, Horror, Mystery, Thriller",2284,1988-05-06,Rowdy Herrington
7585,tt0070834,2013-04-25,2013-04-25,,Trip with the Teacher,https://www.imdb.com/title/tt0070834/,movie,4.1,91,1975,"Drama, Horror, Thriller",1118,1975-03-31,Earl Barton
7586,tt0072067,2013-04-25,2013-04-25,,Act of Vengeance,https://www.imdb.com/title/tt0072067/,movie,5.5,90,1974,"Crime, Drama, Horror, Thriller",594,1974-08-18,Bob Kelljan
7587,tt0081975,2013-04-25,2013-04-25,,Absolution,https://www.imdb.com/title/tt0081975/,movie,6.5,95,1978,"Drama, Mystery, Thriller",1079,1978-12-31,Anthony Page
7588,tt0078477,2013-04-25,2013-04-25,,The Water Babies,https://www.imdb.com/title/tt0078477/,movie,6.2,92,1978,"Animation, Adventure, Family, Fantasy, Musical",1106,1978-06-23,Lionel Jeffries
7589,tt0076809,2013-04-25,2013-04-25,,Tentacoli,https://www.imdb.com/title/tt0076809/,movie,3.6,102,1977,"Action, Adventure, Comedy, Horror, Sci-Fi, Thriller",2788,1977-02-25,Ovidio G. Assonitis
7590,tt0074437,2013-04-25,2013-04-25,,Drum,https://www.imdb.com/title/tt0074437/,movie,5.3,110,1976,"Action, Drama",674,1976-07-30,"Burt Kennedy, Steve Carver"
7591,tt0075086,2013-04-25,2013-04-25,,The Pom Pom Girls,https://www.imdb.com/title/tt0075086/,movie,5.0,89,1976,"Comedy, Romance",842,1976-05-31,Joseph Ruben
7592,tt0071155,2013-04-25,2013-04-25,,The Apprenticeship of Duddy Kravitz,https://www.imdb.com/title/tt0071155/,movie,6.9,120,1974,"Comedy, Drama",1714,1974-04-11,Ted Kotcheff
7593,tt0073637,2013-04-25,2013-04-25,,Rosebud,https://www.imdb.com/title/tt0073637/,movie,5.1,126,1975,"Action, Adventure, Drama, Thriller",637,1975-03-24,Otto Preminger
7594,tt0072829,2013-04-25,2013-04-25,,Crazy Mama,https://www.imdb.com/title/tt0072829/,movie,5.6,83,1975,"Action, Comedy, Drama, Crime",487,1975-11-05,Jonathan Demme
7595,tt0068452,2013-04-25,2013-04-25,,Deadhead Miles,https://www.imdb.com/title/tt0068452/,movie,5.6,93,1972,Comedy,178,1972-01-31,Vernon Zimmerman
7596,tt0070770,2013-04-25,2013-04-25,,Tales That Witness Madness,https://www.imdb.com/title/tt0070770/,movie,5.7,90,1973,Horror,1139,1973-10-31,Freddie Francis
7597,tt0069833,2013-04-25,2013-04-25,,"Valdez, il mezzosangue",https://www.imdb.com/title/tt0069833/,movie,6.1,98,1973,"Action, Adventure, Drama, Western",1511,1973-09-14,"John Sturges, Duilio Coletti"
7598,tt0068235,2013-04-25,2013-04-25,,Au Pair Girls,https://www.imdb.com/title/tt0068235/,movie,5.0,86,1972,Comedy,571,1972-07-31,Val Guest
7599,tt0069738,2013-04-25,2013-04-25,,The Asphyx,https://www.imdb.com/title/tt0069738/,movie,6.3,99,1972,"Horror, Sci-Fi",1897,1972-12-05,Peter Newbrook
7600,tt0244730,2013-04-25,2013-04-25,,Prison Girls,https://www.imdb.com/title/tt0244730/,movie,3.9,93,1972,"Crime, Drama",350,1972-11-22,Tom DeSimone
7601,tt0073345,2013-04-25,2013-04-25,,The Man in the Glass Booth,https://www.imdb.com/title/tt0073345/,movie,7.3,117,1975,Drama,973,1975-01-27,Arthur Hiller
7602,tt0071338,2013-04-25,2013-04-25,,Cockfighter,https://www.imdb.com/title/tt0071338/,movie,7.2,83,1974,Drama,1809,1974-07-30,Monte Hellman
7603,tt0071780,2013-04-25,2013-04-25,,Lovin' Molly,https://www.imdb.com/title/tt0071780/,movie,5.8,98,1974,"Drama, Romance",396,1974-04-14,Sidney Lumet
7604,tt0072401,2013-04-25,2013-04-25,,Where the Lilies Bloom,https://www.imdb.com/title/tt0072401/,movie,7.4,98,1974,"Drama, Family, Romance",559,1974-04-10,William A. Graham
7605,tt0070107,2013-04-25,2013-04-25,,Ginger in the Morning,https://www.imdb.com/title/tt0070107/,movie,5.3,90,1974,"Comedy, Drama, Romance",214,1974-07-31,Gordon Wiles
7606,tt0076910,2013-04-25,2013-04-25,,Welcome to L.A.,https://www.imdb.com/title/tt0076910/,movie,6.1,106,1976,"Drama, Music, Romance",773,1976-11-12,Alan Rudolph
7607,tt0077327,2013-04-25,2013-04-25,,"Amore, piombo e furore",https://www.imdb.com/title/tt0077327/,movie,6.1,102,1978,"Romance, Western",902,1978-08-04,"Monte Hellman, Tony Brandt"
7608,tt0079437,2013-04-25,2013-04-25,,Last Embrace,https://www.imdb.com/title/tt0079437/,movie,6.1,102,1979,"Mystery, Romance, Thriller",2216,1979-05-04,Jonathan Demme
7609,tt0079094,2013-04-25,2013-04-25,,Eagle's Wing,https://www.imdb.com/title/tt0079094/,movie,5.9,111,1979,Western,618,1979-11-08,Anthony Harvey
7610,tt0084173,2013-04-25,2013-04-25,,Jinxed!,https://www.imdb.com/title/tt0084173/,movie,4.5,103,1982,Comedy,858,1982-10-22,Don Siegel
7611,tt0085892,2013-04-25,2013-04-25,,The Man Who Wasn't There,https://www.imdb.com/title/tt0085892/,movie,3.7,111,1983,"Action, Adventure, Comedy, Fantasy, Romance, Sci-Fi",469,1983-08-12,Bruce Malmuth
7612,tt0088330,2013-04-25,2013-04-25,,Until September,https://www.imdb.com/title/tt0088330/,movie,5.9,95,1984,"Drama, Romance",542,1984-09-21,Richard Marquand
7613,tt0099606,2013-04-25,2013-04-25,,The Fourth War,https://www.imdb.com/title/tt0099606/,movie,5.7,91,1990,"Drama, Thriller",1236,1990-01-12,John Frankenheimer
7614,tt0070238,2013-04-25,2013-04-25,,Jeremy,https://www.imdb.com/title/tt0070238/,movie,7.0,90,1973,"Drama, Music, Romance",660,1973-05-31,Arthur Barron
7615,tt0069841,2013-04-25,2013-04-25,,Cannibal Girls,https://www.imdb.com/title/tt0069841/,movie,4.6,84,1973,"Comedy, Horror",792,1973-04-30,Ivan Reitman
7616,tt0070170,2013-04-25,2013-04-25,,Henry VIII and His Six Wives,https://www.imdb.com/title/tt0070170/,movie,7.1,125,1972,Drama,678,1972-07-13,Waris Hussein
7617,tt0070158,2013-04-25,2013-04-25,,Harry in Your Pocket,https://www.imdb.com/title/tt0070158/,movie,6.4,103,1973,"Comedy, Crime, Drama",994,1973-09-23,Bruce Geller
7618,tt0131624,2013-04-25,2013-04-25,,UFO: Target Earth,https://www.imdb.com/title/tt0131624/,movie,2.4,80,1974,Sci-Fi,304,1974-09-30,Michael A. DeGaetano
7619,tt0069919,2013-04-25,2013-04-25,,Cops and Robbers,https://www.imdb.com/title/tt0069919/,movie,6.3,89,1973,"Crime, Comedy",629,1973-08-15,Aram Avakian
7620,tt0076518,2013-04-25,2013-04-25,,I padroni della città,https://www.imdb.com/title/tt0076518/,movie,6.1,88,1976,"Crime, Thriller",684,1976-12-03,Fernando Di Leo
7621,tt0076123,2013-04-25,2013-04-25,,Citizens Band,https://www.imdb.com/title/tt0076123/,movie,6.7,98,1977,"Comedy, Drama",594,1977-05-18,Jonathan Demme
7622,tt0078924,2013-04-25,2013-04-25,,C.H.O.M.P.S.,https://www.imdb.com/title/tt0078924/,movie,4.8,89,1979,"Comedy, Family, Sci-Fi",680,1979-12-21,Don Chaffey
7623,tt0083936,2013-04-25,2013-04-25,,Fighting Back,https://www.imdb.com/title/tt0083936/,movie,6.1,98,1982,"Action, Crime, Drama",401,1982-05-21,Lewis Teague
7624,tt0095726,2013-04-25,2013-04-25,,A New Life,https://www.imdb.com/title/tt0095726/,movie,5.8,104,1988,Comedy,444,1988-03-25,Alan Alda
7625,tt0102322,2013-04-25,2013-04-25,,Livin' Large!,https://www.imdb.com/title/tt0102322/,movie,5.0,96,1991,"Comedy, Drama",412,1991-09-20,Michael Schultz
7626,tt0065375,2013-04-25,2013-04-25,,The Adventures of Gerard,https://www.imdb.com/title/tt0065375/,movie,4.9,92,1970,"Adventure, Comedy, History, War",233,1970-07-03,Jerzy Skolimowski
7627,tt0453729,2013-04-25,2013-04-25,,Iqbal,https://www.imdb.com/title/tt0453729/,movie,8.1,132,2005,"Drama, Sport",14411,2005-08-26,Nagesh Kukunoor
7628,tt0448621,2013-04-25,2013-04-25,,Maraton,https://www.imdb.com/title/tt0448621/,movie,7.8,117,2005,"Biography, Drama, Sport",2070,2005-01-27,Yoon-chul Chung
7629,tt0078913,2013-04-25,2013-04-25,,Buffet froid,https://www.imdb.com/title/tt0078913/,movie,7.6,89,1979,"Comedy, Crime",4294,1979-12-19,Bertrand Blier
7630,tt0094089,2013-04-25,2013-04-25,,Swimming to Cambodia,https://www.imdb.com/title/tt0094089/,movie,7.7,85,1987,"Comedy, Drama",1868,1987-03-13,Jonathan Demme
7631,tt0286476,2013-04-25,2013-04-25,,Babí léto,https://www.imdb.com/title/tt0286476/,movie,7.6,100,2001,"Comedy, Drama, Family",1656,2001-09-27,Vladimír Michálek
7632,tt0069671,2013-04-25,2013-04-25,,Abhimaan,https://www.imdb.com/title/tt0069671/,movie,7.9,122,1973,"Drama, Musical",2316,1973-07-27,Hrishikesh Mukherjee
7633,tt0457007,2013-04-25,2013-04-25,,Jumeogi unda,https://www.imdb.com/title/tt0457007/,movie,7.4,134,2005,"Action, Drama, Sport",2639,2005-04-01,Seung-wan Ryoo
7634,tt0078907,2013-04-25,2013-04-25,,Les bronzés font du ski,https://www.imdb.com/title/tt0078907/,movie,7.5,90,1979,Comedy,6610,1979-11-22,Patrice Leconte
7635,tt0332639,2013-04-25,2013-04-25,,He ni zai yi qi,https://www.imdb.com/title/tt0332639/,movie,7.4,116,2002,"Drama, Music",4089,2002-09-10,Kaige Chen
7636,tt0113557,2013-04-25,2013-04-25,,Kjærlighetens kjøtere,https://www.imdb.com/title/tt0113557/,movie,7.4,118,1995,Drama,1680,1995-09-29,Hans Petter Moland
7637,tt0855729,2013-04-25,2013-04-25,,Bes Vakit,https://www.imdb.com/title/tt0855729/,movie,7.4,111,2006,Drama,3477,2006-09-10,Reha Erdem
7638,tt0369258,2013-04-25,2013-04-25,,Bal-Can-Can,https://www.imdb.com/title/tt0369258/,movie,7.7,89,2005,"Action, Adventure, Comedy, Crime, Drama, War",2364,2005-10-11,Darko Mitrevski
7639,tt0070800,2013-04-25,2013-04-25,,Tian xia di yi quan,https://www.imdb.com/title/tt0070800/,movie,7.2,104,1972,"Action, Drama, Romance",2542,1972-05-26,Chang-hwa Jeong
7640,tt0107471,2013-04-25,2013-04-25,,Ma saison préférée,https://www.imdb.com/title/tt0107471/,movie,7.2,127,1993,"Drama, Romance",1754,1993-05-13,André Téchiné
7641,tt1372301,2013-04-25,2013-04-25,,Technotise - Edit i ja,https://www.imdb.com/title/tt1372301/,movie,7.5,100,2009,"Animation, Drama, Sci-Fi, Thriller",2831,2009-04-08,"Stevan Djordjevic, Nebojsa Andric, Aleksa Gajic"
7642,tt0287471,2013-04-25,2013-04-25,,Hatuna Meuheret,https://www.imdb.com/title/tt0287471/,movie,7.2,102,2001,"Comedy, Drama, Romance",2876,2001-05-17,Dover Koshashvili
7643,tt0311913,2013-04-25,2013-04-25,,Tian xia wu shuang,https://www.imdb.com/title/tt0311913/,movie,7.1,97,2002,"Comedy, Romance",2194,2002-02-06,Jeffrey Lau
7644,tt0264689,2013-04-25,2013-04-25,,Home Room,https://www.imdb.com/title/tt0264689/,movie,7.3,133,2002,"Crime, Drama",3102,2002-04-12,Paul F. Ryan
7645,tt0097106,2013-04-25,2013-04-25,,Conte de printemps,https://www.imdb.com/title/tt0097106/,movie,7.4,108,1990,"Comedy, Drama, Romance",3046,1990-02-20,Éric Rohmer
7646,tt0073756,2013-04-25,2013-04-25,,Gekitotsu! Satsujin ken,https://www.imdb.com/title/tt0073756/,movie,7.1,91,1974,"Action, Crime, Thriller",4197,1974-02-02,Shigehiro Ozawa
7647,tt0095530,2013-04-25,2013-04-25,,Little Dorrit,https://www.imdb.com/title/tt0095530/,movie,7.5,357,1987,"Drama, Romance",943,1987-12-11,Christine Edzard
7648,tt0095305,2013-04-25,2013-04-25,,High Tide,https://www.imdb.com/title/tt0095305/,movie,7.3,101,1987,Drama,702,1987-07-30,Gillian Armstrong
7649,tt0088009,2013-04-25,2013-04-25,,Rok spokojnego slonca,https://www.imdb.com/title/tt0088009/,movie,7.3,106,1984,"Drama, Romance, War",811,1984-09-30,Krzysztof Zanussi
7650,tt0295876,2013-04-25,2013-04-25,,Beneath Clouds,https://www.imdb.com/title/tt0295876/,movie,7.1,90,2002,"Drama, Romance",882,2002-02-08,Ivan Sen
7651,tt0113658,2013-04-25,2013-04-25,,Lilian's Story,https://www.imdb.com/title/tt0113658/,movie,6.8,94,1996,Drama,217,1996-05-09,Jerzy Domaradzki
7652,tt0083762,2013-04-25,2013-04-25,,Countryman,https://www.imdb.com/title/tt0083762/,movie,7.0,102,1982,Drama,417,1982-07-05,Dickie Jobson
7653,tt0076815,2013-04-25,2013-04-25,,Thieves,https://www.imdb.com/title/tt0076815/,movie,5.3,92,1977,"Comedy, Drama, Romance",90,1977-02-11,"Alfred Viola, John Berry"
7654,tt0078522,2013-04-25,2013-04-25,,Zero to Sixty,https://www.imdb.com/title/tt0078522/,movie,5.0,101,1978,Comedy,151,1978-06-23,Don Weis
7655,tt1232764,2013-04-25,2013-04-25,,The Beverages,https://www.imdb.com/title/tt1232764/,movie,7.5,83,2008,Comedy,15,2008-05-22,"Adam Henry Garcia, Aden Hakimi, Scott Michael Adams"
7656,tt1583753,2013-04-25,2013-04-25,,The Comedian at The Friday,https://www.imdb.com/title/tt1583753/,movie,6.4,93,2010,Drama,26,2011-06-09,Brett Ryan Bonowicz
7657,tt1692500,2013-04-25,2013-04-25,,The Scrapper,https://www.imdb.com/title/tt1692500/,movie,7.0,90,2012,"Action, Drama",20,2012-02-27,Michael Piotrowski
