Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
2030,tt0104006,2013-04-23,2013-04-23,,Consenting Adults,https://www.imdb.com/title/tt0104006/,movie,5.7,99,1992,"Crime, Drama, Mystery, Thriller",6284,1992-10-16,Alan J. Pakula
2031,tt0105217,2013-04-23,2013-04-23,,Raising Cain,https://www.imdb.com/title/tt0105217/,movie,6.0,92,1992,"Crime, Drama, Horror, Thriller",12365,1992-08-07,Brian De Palma
2032,tt0105219,2013-04-23,2013-04-23,,Rapid Fire,https://www.imdb.com/title/tt0105219/,movie,6.3,95,1992,"Action, Crime, Drama, Thriller",7550,1992-08-21,Dwight H. Little
2033,tt0108560,2013-04-23,2013-04-23,,Who's the Man?,https://www.imdb.com/title/tt0108560/,movie,5.4,85,1993,"Comedy, Drama, Mystery, Thriller",8303,1993-04-23,Ted Demme
2034,tt0111003,2013-04-23,2013-04-23,,The Puppet Masters,https://www.imdb.com/title/tt0111003/,movie,5.9,109,1994,"Horror, Sci-Fi, Thriller",7755,1994-10-21,Stuart Orme
2035,tt0114609,2013-04-23,2013-04-23,,Tales from the Hood,https://www.imdb.com/title/tt0114609/,movie,6.3,98,1995,"Crime, Horror, Thriller",5907,1995-05-24,Rusty Cundieff
2036,tt0120724,2013-04-23,2013-04-23,,Knock Off,https://www.imdb.com/title/tt0120724/,movie,4.8,91,1998,"Action, Crime, Thriller",13030,1998-05-27,Hark Tsui
2037,tt0120757,2013-04-23,2013-04-23,,The Mod Squad,https://www.imdb.com/title/tt0120757/,movie,4.2,92,1999,"Action, Crime, Thriller",8341,1999-01-20,Scott Silver
2038,tt0395585,2013-04-23,2013-04-23,,House of 9,https://www.imdb.com/title/tt0395585/,movie,5.5,86,2005,"Drama, Horror, Mystery, Thriller",8598,2005-06-19,Steven R. Monroe
2039,tt0383393,2013-04-23,2013-04-23,,Helter Skelter,https://www.imdb.com/title/tt0383393/,tvMovie,6.4,180,2004,"Biography, Crime, Drama, History, Horror, Thriller",3059,2004-05-16,John Gray
2040,tt0402249,2013-04-23,2013-04-23,,The Dark Hours,https://www.imdb.com/title/tt0402249/,movie,6.1,80,2005,"Horror, Thriller",5127,2005-03-11,Paul Fox
2041,tt0127349,2013-04-23,2013-04-23,,Waking the Dead,https://www.imdb.com/title/tt0127349/,movie,6.6,105,2000,"Drama, Mystery, Romance, Thriller",6431,2000-01-22,Keith Gordon
2042,tt0271884,2013-04-23,2013-04-23,,Zebra Lounge,https://www.imdb.com/title/tt0271884/,tvMovie,4.8,93,2001,"Crime, Drama, Thriller",1771,2001-10-04,Kari Skogland
2043,tt0329162,2013-04-23,2013-04-23,,Devil's Pond,https://www.imdb.com/title/tt0329162/,movie,5.5,92,2003,"Drama, Thriller",3547,2003-05-16,Joel Viertel
2044,tt0120617,2013-04-23,2013-04-23,,Bravo Two Zero,https://www.imdb.com/title/tt0120617/,tvMovie,6.8,122,1999,"Action, Adventure, Drama, Thriller, War",3590,1999-06-15,Tom Clegg
2045,tt0245046,2013-04-23,2013-04-23,,Charlotte Gray,https://www.imdb.com/title/tt0245046/,movie,6.4,121,2001,"Drama, Romance, Thriller, War",10059,2001-12-17,Gillian Armstrong
2046,tt0252963,2013-04-23,2013-04-23,,The Bunker,https://www.imdb.com/title/tt0252963/,movie,5.5,95,2001,"Drama, Horror, Mystery, Thriller, War",5540,2001-09-14,Rob Green
2047,tt0182000,2013-04-23,2013-04-23,,The Caveman's Valentine,https://www.imdb.com/title/tt0182000/,movie,5.9,105,2001,"Crime, Drama, Music, Mystery, Thriller",6062,2001-01-19,Kasi Lemmons
2048,tt0119347,2013-04-23,2013-04-23,,I Want You,https://www.imdb.com/title/tt0119347/,movie,6.2,87,1998,"Crime, Drama, Music, Romance, Thriller",2662,1998-02-18,Michael Winterbottom
2049,tt0118564,2013-04-23,2013-04-23,,Affliction,https://www.imdb.com/title/tt0118564/,movie,7.0,114,1997,"Drama, Mystery, Thriller",13766,1997-08-28,Paul Schrader
2050,tt0109779,2013-04-23,2013-04-23,,Fatherland,https://www.imdb.com/title/tt0109779/,tvMovie,6.5,106,1994,"Drama, Romance, Sci-Fi, Thriller, War",5089,1994-11-26,Christopher Menaul
2051,tt0118840,2013-04-23,2013-04-23,,The Manson Family,https://www.imdb.com/title/tt0118840/,movie,5.5,95,1997,"Crime, Drama, History, Horror, Thriller",2907,1997-07-31,Jim Van Bebber
2052,tt0115693,2013-04-23,2013-04-23,,Hak hap,https://www.imdb.com/title/tt0115693/,movie,6.1,99,1996,"Action, Adventure, Comedy, Crime, Sci-Fi, Thriller",10409,1996-11-09,Daniel Lee
2053,tt0115495,2013-04-23,2013-04-23,,Albino Alligator,https://www.imdb.com/title/tt0115495/,movie,6.1,97,1996,"Crime, Drama, Thriller",7259,1996-09-09,Kevin Spacey
2054,tt0120152,2013-04-23,2013-04-23,,Smilla's Sense of Snow,https://www.imdb.com/title/tt0120152/,movie,6.4,121,1997,"Action, Drama, Mystery, Sci-Fi, Thriller",12866,1997-02-13,Bille August
2055,tt0105378,2013-04-23,2013-04-23,,Shadows and Fog,https://www.imdb.com/title/tt0105378/,movie,6.7,85,1991,Comedy,14996,1991-12-05,Woody Allen
2056,tt0096875,2013-04-23,2013-04-23,,Catchfire,https://www.imdb.com/title/tt0096875/,movie,5.4,116,1990,"Action, Comedy, Crime, Drama, Romance, Thriller",2994,1990-04-03,Dennis Hopper
2057,tt0107983,2013-04-23,2013-04-23,,Romeo Is Bleeding,https://www.imdb.com/title/tt0107983/,movie,6.6,110,1993,"Crime, Drama, Romance",12187,1993-09-13,Peter Medak
2058,tt0102181,2013-04-23,2013-04-23,,Kafka,https://www.imdb.com/title/tt0102181/,movie,6.9,98,1991,"Drama, Mystery, Sci-Fi, Thriller",8902,1991-11-15,Steven Soderbergh
2059,tt0106309,2013-04-23,2013-04-23,,Joshua Tree,https://www.imdb.com/title/tt0106309/,movie,5.7,106,1993,"Action, Adventure, Crime, Drama, Mystery, Thriller",4862,1993-03-27,Vic Armstrong
2060,tt0115819,2013-04-23,2013-04-23,,Alferd Packer: The Musical,https://www.imdb.com/title/tt0115819/,movie,7.2,95,1993,"Biography, Comedy, Musical, Thriller, Western",11159,1993-10-31,Trey Parker
2061,tt0095488,2013-04-23,2013-04-23,,The Lair of the White Worm,https://www.imdb.com/title/tt0095488/,movie,5.9,93,1988,Horror,8799,1988-09-14,Ken Russell
2062,tt0087100,2013-04-23,2013-04-23,,Crimes of Passion,https://www.imdb.com/title/tt0087100/,movie,6.3,107,1984,"Drama, Romance, Thriller",5755,1984-10-19,Ken Russell
2063,tt0091836,2013-04-23,2013-04-23,,Reform School Girls,https://www.imdb.com/title/tt0091836/,movie,5.2,94,1986,"Crime, Drama, Thriller",1957,1986-08-22,Tom DeSimone
2064,tt0081186,2013-04-23,2013-04-23,,Mother's Day,https://www.imdb.com/title/tt0081186/,movie,5.4,91,1980,Horror,3939,1980-09-19,Charles Kaufman
2065,tt0080934,2013-04-23,2013-04-23,,The Island,https://www.imdb.com/title/tt0080934/,movie,5.3,109,1980,"Action, Adventure, Drama, Horror, Mystery, Thriller",3496,1980-06-13,Michael Ritchie
2066,tt0082497,2013-04-23,2013-04-23,,The Hand,https://www.imdb.com/title/tt0082497/,movie,5.4,104,1981,"Drama, Horror, Thriller",5119,1981-04-24,Oliver Stone
2067,tt0082449,2013-04-23,2013-04-23,,Ghost Story,https://www.imdb.com/title/tt0082449/,movie,6.3,110,1981,"Drama, Horror, Thriller",6801,1981-12-15,John Irvin
2068,tt0081809,2013-04-23,2013-04-23,,North Sea Hijack,https://www.imdb.com/title/tt0081809/,movie,6.3,100,1980,"Action, Adventure, Thriller",4102,1980-03-30,Andrew V. McLaglen
2069,tt0081383,2013-04-23,2013-04-23,,Prom Night,https://www.imdb.com/title/tt0081383/,movie,5.4,92,1980,"Horror, Thriller",13199,1980-07-18,Paul Lynch
2070,tt0084695,2013-04-23,2013-04-23,,The Slumber Party Massacre,https://www.imdb.com/title/tt0084695/,movie,5.7,77,1982,Horror,8433,1982-11-12,Amy Holden Jones
2071,tt0076150,2013-04-23,2013-04-23,,Communion,https://www.imdb.com/title/tt0076150/,movie,6.5,98,1976,"Horror, Mystery, Thriller",7901,1976-11-12,Alfred Sole
2072,tt0068264,2013-04-23,2013-04-23,,Ben,https://www.imdb.com/title/tt0068264/,movie,5.3,94,1972,"Horror, Thriller",2178,1972-06-21,Phil Karlson
2073,tt0071110,2013-04-23,2013-04-23,,Airport 1975,https://www.imdb.com/title/tt0071110/,movie,5.6,107,1974,"Action, Drama, Thriller",8658,1974-10-18,Jack Smight
2074,tt0069897,2013-04-23,2013-04-23,,Coffy,https://www.imdb.com/title/tt0069897/,movie,6.9,90,1973,"Action, Crime, Thriller",8468,1973-05-31,Jack Hill
2075,tt0070077,2013-04-23,2013-04-23,,The Friends of Eddie Coyle,https://www.imdb.com/title/tt0070077/,movie,7.5,102,1973,"Crime, Drama",7456,1973-06-26,Peter Yates
2076,tt0067900,2013-04-23,2013-04-23,,Un flic,https://www.imdb.com/title/tt0067900/,movie,7.1,98,1972,"Crime, Thriller",6605,1972-10-25,Jean-Pierre Melville
2077,tt0075648,2013-04-23,2013-04-23,,Airport '77,https://www.imdb.com/title/tt0075648/,movie,5.7,114,1977,"Action, Drama, Thriller",8625,1977-03-11,Jerry Jameson
2078,tt0076504,2013-04-23,2013-04-23,,Orca,https://www.imdb.com/title/tt0076504/,movie,5.7,92,1977,"Adventure, Drama, Horror",9458,1977-07-15,Michael Anderson
2079,tt0079336,2013-04-23,2013-04-23,,The In-Laws,https://www.imdb.com/title/tt0079336/,movie,7.3,103,1979,"Adventure, Comedy, Crime, Thriller, Action",6888,1979-06-15,Arthur Hiller
2080,tt0083908,2013-04-23,2013-04-23,,Evil Under the Sun,https://www.imdb.com/title/tt0083908/,movie,7.1,117,1982,"Drama, Mystery",11978,1982-02-12,Guy Hamilton
2081,tt0091472,2013-04-23,2013-04-23,,The Manhattan Project,https://www.imdb.com/title/tt0091472/,movie,6.1,117,1986,"Sci-Fi, Thriller",5034,1986-06-13,Marshall Brickman
2082,tt0091637,2013-04-23,2013-04-23,,No Mercy,https://www.imdb.com/title/tt0091637/,movie,5.7,106,1986,"Crime, Drama, Romance",6181,1986-12-19,Richard Pearce
2083,tt0092627,2013-04-23,2013-04-23,,The Bedroom Window,https://www.imdb.com/title/tt0092627/,movie,6.4,112,1987,"Crime, Mystery, Thriller",4000,1987-01-16,Curtis Hanson
2084,tt0094008,2013-04-23,2013-04-23,,Someone to Watch Over Me,https://www.imdb.com/title/tt0094008/,movie,6.1,106,1987,"Crime, Drama, Romance, Thriller",8657,1987-10-09,Ridley Scott
2085,tt0100143,2013-04-23,2013-04-23,,Miami Blues,https://www.imdb.com/title/tt0100143/,movie,6.4,97,1990,"Comedy, Crime, Drama, Thriller",7153,1990-04-20,George Armitage
2086,tt0101984,2013-04-23,2013-04-23,,Guilty by Suspicion,https://www.imdb.com/title/tt0101984/,movie,6.5,105,1991,Drama,7151,1991-03-15,Irwin Winkler
2087,tt0102818,2013-04-23,2013-04-23,,Run,https://www.imdb.com/title/tt0102818/,movie,6.2,91,1991,"Action, Drama, Thriller",2330,1991-02-01,Geoff Burrowes
2088,tt0101694,2013-04-23,2013-04-23,,Deceived,https://www.imdb.com/title/tt0101694/,movie,6.2,104,1991,"Crime, Drama, Mystery, Thriller",6082,1991-09-27,Damian Harris
2089,tt0106292,2013-04-23,2013-04-23,,Another Stakeout,https://www.imdb.com/title/tt0106292/,movie,5.5,108,1993,"Comedy, Crime",12305,1993-07-23,John Badham
2090,tt0106873,2013-04-23,2013-04-23,,Fatal Instinct,https://www.imdb.com/title/tt0106873/,movie,5.7,91,1993,"Comedy, Crime, Thriller",6283,1993-10-29,Carl Reiner
2091,tt0107504,2013-04-23,2013-04-23,,Man's Best Friend,https://www.imdb.com/title/tt0107504/,movie,5.1,87,1993,"Comedy, Horror, Sci-Fi, Thriller",3621,1993-11-19,John Lafia
2092,tt0109297,2013-04-23,2013-04-23,,Blink,https://www.imdb.com/title/tt0109297/,movie,6.2,106,1993,"Crime, Drama, Mystery, Thriller",7235,1993-10-31,Michael Apted
2093,tt0113965,2013-04-23,2013-04-23,,Never Talk to Strangers,https://www.imdb.com/title/tt0113965/,movie,5.2,86,1995,"Crime, Drama, Romance, Thriller",5884,1995-10-20,Peter Hall
2094,tt0116095,2013-04-23,2013-04-23,,Diabolique,https://www.imdb.com/title/tt0116095/,movie,5.4,107,1996,"Drama, Horror, Mystery, Thriller",12443,1996-03-22,Jeremiah S. Chechik
2095,tt0117002,2013-04-23,2013-04-23,,Mary Reilly,https://www.imdb.com/title/tt0117002/,movie,5.8,108,1996,"Drama, Horror, Romance, Thriller",13232,1996-02-23,Stephen Frears
2096,tt0118040,2013-04-23,2013-04-23,,Unforgettable,https://www.imdb.com/title/tt0118040/,movie,6.0,117,1996,"Drama, Mystery, Sci-Fi, Thriller",4546,1996-02-16,John Dahl
2097,tt0120390,2013-04-23,2013-04-23,,Turbulence,https://www.imdb.com/title/tt0120390/,movie,4.8,100,1997,"Action, Thriller",10017,1997-01-10,Robert Butler
2098,tt0160484,2013-04-23,2013-04-23,,Lost Souls,https://www.imdb.com/title/tt0160484/,movie,4.8,97,2000,"Drama, Horror, Thriller",10030,2000-10-13,Janusz Kaminski
2099,tt0403703,2013-04-23,2013-04-23,,Yu-Gi-Oh! The Movie,https://www.imdb.com/title/tt0403703/,movie,4.7,100,2004,"Animation, Action, Adventure, Family, Fantasy, Thriller",7383,2004-08-05,Hatsuki Tsuji
2100,tt0373416,2013-04-23,2013-04-23,,Underclassman,https://www.imdb.com/title/tt0373416/,movie,4.2,95,2005,"Action, Comedy, Crime, Drama, Thriller",5254,2005-09-02,Marcos Siega
2101,tt0376196,2013-04-23,2013-04-23,,Slow Burn,https://www.imdb.com/title/tt0376196/,movie,5.8,93,2005,"Drama, Mystery, Thriller",3546,2005-09-13,Wayne Beach
2102,tt0277412,2013-04-23,2013-04-23,,Unspeakable,https://www.imdb.com/title/tt0277412/,movie,3.3,108,2002,"Horror, Thriller",1171,2002-04-30,Thomas J. Wright
2103,tt0263467,2013-04-23,2013-04-23,,In the Time of the Butterflies,https://www.imdb.com/title/tt0263467/,tvMovie,6.8,95,2001,"Crime, Drama, Romance, Thriller",2019,2001-10-21,Mariano Barroso
2104,tt0164003,2013-04-23,2013-04-23,,City of Ghosts,https://www.imdb.com/title/tt0164003/,movie,6.0,116,2002,"Crime, Drama, Thriller",4701,2002-09-10,Matt Dillon
2105,tt0209264,2013-04-23,2013-04-23,,Python,https://www.imdb.com/title/tt0209264/,tvMovie,3.8,99,2000,"Action, Comedy, Horror, Sci-Fi, Thriller",3084,2000-08-09,Richard Clabaugh
2106,tt0202381,2013-04-23,2013-04-23,,Guest House Paradiso,https://www.imdb.com/title/tt0202381/,movie,6.1,89,1999,"Comedy, Thriller",8638,1999-12-03,Adrian Edmondson
2107,tt0319531,2013-04-23,2013-04-23,,I'll Sleep When I'm Dead,https://www.imdb.com/title/tt0319531/,movie,5.8,103,2003,"Crime, Drama, Mystery, Thriller",8041,2003-05-16,Mike Hodges
2108,tt0284655,2013-04-23,2013-04-23,,WiseGirls,https://www.imdb.com/title/tt0284655/,movie,5.9,96,2002,"Crime, Drama, Thriller",2726,2002-01-13,David Anspaugh
2109,tt0194218,2013-04-23,2013-04-23,,Panic,https://www.imdb.com/title/tt0194218/,movie,6.7,88,2000,"Comedy, Crime, Drama",7724,2000-01-22,Henry Bromell
2110,tt0235376,2013-04-23,2013-04-23,,Fail Safe,https://www.imdb.com/title/tt0235376/,tvMovie,7.3,86,2000,"Drama, Thriller",5314,2000-04-09,"Martin Pasetta, Stephen Frears"
2111,tt0285861,2013-04-23,2013-04-23,,Owning Mahowny,https://www.imdb.com/title/tt0285861/,movie,7.1,104,2003,"Crime, Drama, Thriller",11885,2003-01-23,Richard Kwietniowski
2112,tt0281820,2013-04-23,2013-04-23,,The Good Thief,https://www.imdb.com/title/tt0281820/,movie,6.6,109,2002,"Action, Crime, Drama, Romance, Thriller",9593,2002-09-06,Neil Jordan
2113,tt0294594,2013-04-23,2013-04-23,,The Gathering,https://www.imdb.com/title/tt0294594/,movie,5.7,96,2002,"Horror, Thriller",7283,2003-01-31,Brian Gilbert
2114,tt0196158,2013-04-23,2013-04-23,,Ticker,https://www.imdb.com/title/tt0196158/,movie,3.6,92,2001,"Action, Crime, Thriller",6302,2001-06-23,Albert Pyun
2115,tt0120088,2013-04-23,2013-04-23,,Wicked,https://www.imdb.com/title/tt0120088/,movie,5.2,88,1998,Thriller,2756,1998-01-17,Michael Steinberg
2116,tt0120186,2013-04-23,2013-04-23,,Body Count,https://www.imdb.com/title/tt0120186/,movie,5.5,85,1998,"Crime, Drama, Thriller",1701,1998-04-28,Robert Patton-Spruill
2117,tt0112750,2013-04-23,2013-04-23,,Crying Freeman,https://www.imdb.com/title/tt0112750/,movie,6.5,102,1995,"Action, Crime, Thriller",10757,1995-09-14,Christophe Gans
2118,tt0120894,2013-04-23,2013-04-23,,The Wisdom of Crocodiles,https://www.imdb.com/title/tt0120894/,movie,6.3,98,1998,"Crime, Mystery, Romance, Thriller",5432,1998-11-27,Po-Chih Leong
2119,tt0113074,2013-04-23,2013-04-23,,Fist of the North Star,https://www.imdb.com/title/tt0113074/,movie,3.9,103,1995,"Action, Fantasy, Sci-Fi, Thriller",2863,1995-04-22,Tony Randel
2120,tt0120670,2013-04-23,2013-04-23,,Firestorm,https://www.imdb.com/title/tt0120670/,movie,4.7,89,1998,"Thriller, Action",3498,1998-01-07,Dean Semler
2121,tt0115710,2013-04-23,2013-04-23,,Blood and Wine,https://www.imdb.com/title/tt0115710/,movie,6.0,101,1996,"Crime, Drama, Thriller",8646,1996-09-19,Bob Rafelson
2122,tt0120199,2013-04-23,2013-04-23,,Space Truckers,https://www.imdb.com/title/tt0120199/,movie,5.2,95,1996,"Adventure, Comedy, Sci-Fi, Thriller",6125,1996-10-31,Stuart Gordon
2123,tt0106753,2013-04-23,2013-04-23,,Doppelganger,https://www.imdb.com/title/tt0106753/,movie,4.3,104,1993,"Horror, Romance, Thriller",3005,1993-01-31,Avi Nesher
2124,tt0102592,2013-04-23,2013-04-23,,One False Move,https://www.imdb.com/title/tt0102592/,movie,7.2,105,1992,"Crime, Drama",8855,1992-01-31,Carl Franklin
2125,tt0088117,2013-04-23,2013-04-23,,"Silent Night, Deadly Night",https://www.imdb.com/title/tt0088117/,movie,5.9,79,1984,"Horror, Thriller",11962,1984-11-09,Charles E. Sellier Jr.
2126,tt0092783,2013-04-23,2013-04-23,,Cop,https://www.imdb.com/title/tt0092783/,movie,6.4,110,1988,"Crime, Drama, Mystery, Thriller",3908,1988-02-05,James B. Harris
2127,tt0085234,2013-04-23,2013-04-23,,Betrayal,https://www.imdb.com/title/tt0085234/,movie,7.3,95,1983,"Drama, Thriller",1351,1983-02-20,David Hugh Jones
2128,tt0080798,2013-04-23,2013-04-23,,Gloria,https://www.imdb.com/title/tt0080798/,movie,7.1,123,1980,"Crime, Drama, Thriller",7270,1980-09-05,John Cassavetes
2129,tt0081738,2013-04-23,2013-04-23,,The Watcher in the Woods,https://www.imdb.com/title/tt0081738/,movie,6.4,84,1980,"Family, Horror, Mystery, Thriller",4880,1980-04-17,"Vincent McEveety, John Hough"
2130,tt0082245,2013-04-23,2013-04-23,,Deadly Blessing,https://www.imdb.com/title/tt0082245/,movie,5.5,100,1981,Horror,4343,1981-08-14,Wes Craven
2131,tt0085693,2013-04-23,2013-04-23,,House of the Long Shadows,https://www.imdb.com/title/tt0085693/,movie,6.4,102,1983,"Comedy, Horror, Mystery",2654,1983-01-31,Pete Walker
2132,tt0084747,2013-04-23,2013-04-23,,Sweeney Todd: The Demon Barber of Fleet Street,https://www.imdb.com/title/tt0084747/,tvMovie,8.4,140,1982,"Musical, Drama, Thriller, Horror",3233,1982-09-12,"Terry Hughes, Harold Prince"
2133,tt0075342,2013-04-23,2013-04-23,,The Town That Dreaded Sundown,https://www.imdb.com/title/tt0075342/,movie,6.1,90,1976,"Crime, Drama, Horror, Mystery, Thriller",5982,1976-12-24,Charles B. Pierce
2134,tt0066730,2013-04-23,2013-04-23,,10 Rillington Place,https://www.imdb.com/title/tt0066730/,movie,7.6,111,1971,"Biography, Crime, Drama",6619,1971-01-28,Richard Fleischer
2135,tt0067341,2013-04-23,2013-04-23,,Let's Scare Jessica to Death,https://www.imdb.com/title/tt0067341/,movie,6.5,89,1971,"Drama, Horror, Mystery",6218,1971-08-27,John D. Hancock
2136,tt0067810,2013-04-23,2013-04-23,,Sweet Sweetback's Baadasssss Song,https://www.imdb.com/title/tt0067810/,movie,5.5,97,1971,"Crime, Drama, Thriller",4109,1971-04-23,Melvin Van Peebles
2137,tt0067656,2013-04-23,2013-04-23,,Ecologia del delitto,https://www.imdb.com/title/tt0067656/,movie,6.7,84,1971,"Horror, Mystery, Thriller",7976,1971-09-08,Mario Bava
2138,tt0066249,2013-04-23,2013-04-23,,The Private Life of Sherlock Holmes,https://www.imdb.com/title/tt0066249/,movie,7.1,125,1970,"Adventure, Comedy, Crime, Mystery, Romance, Thriller",9468,1970-10-29,Billy Wilder
2139,tt0065916,2013-04-23,2013-04-23,,Joe,https://www.imdb.com/title/tt0065916/,movie,6.8,107,1970,"Drama, Thriller",2495,1970-07-15,John G. Avildsen
2140,tt0070022,2013-04-23,2013-04-23,,Electra Glide in Blue,https://www.imdb.com/title/tt0070022/,movie,7.2,114,1973,"Crime, Drama, Mystery, Thriller",4331,1973-08-19,James William Guercio
2141,tt0070292,2013-04-23,2013-04-23,,The Laughing Policeman,https://www.imdb.com/title/tt0070292/,movie,6.4,112,1973,"Crime, Drama, Thriller",2193,1973-12-20,Stuart Rosenberg
2142,tt0075194,2013-04-23,2013-04-23,,The Seven-Per-Cent Solution,https://www.imdb.com/title/tt0075194/,movie,6.8,113,1976,"Adventure, Crime, Drama, Mystery, Thriller",3900,1976-10-24,Herbert Ross
2143,tt0076804,2013-04-23,2013-04-23,,Telefon,https://www.imdb.com/title/tt0076804/,movie,6.6,102,1977,"Action, Crime, Drama, Thriller",4636,1977-12-16,Don Siegel
2144,tt0077530,2013-04-23,2013-04-23,,Eyes of Laura Mars,https://www.imdb.com/title/tt0077530/,movie,6.1,104,1978,"Mystery, Thriller",7663,1978-08-02,Irvin Kershner
2145,tt0085159,2013-04-23,2013-04-23,,Amityville 3-D,https://www.imdb.com/title/tt0085159/,movie,4.1,105,1983,Horror,5088,1983-11-18,Richard Fleischer
2146,tt0085615,2013-04-23,2013-04-23,,Gorky Park,https://www.imdb.com/title/tt0085615/,movie,6.8,128,1983,"Crime, Drama, Mystery, Thriller",11262,1983-12-16,Michael Apted
2147,tt0087263,2013-04-23,2013-04-23,,Firstborn,https://www.imdb.com/title/tt0087263/,movie,6.2,103,1984,"Drama, Thriller",1915,1984-10-26,Michael Apted
2148,tt0089348,2013-04-23,2013-04-23,,Invasion U.S.A.,https://www.imdb.com/title/tt0089348/,movie,5.4,107,1985,"Action, Thriller",7805,1985-09-27,Joseph Zito
2149,tt0091024,2013-04-23,2013-04-23,,Extremities,https://www.imdb.com/title/tt0091024/,movie,6.3,89,1986,"Drama, Thriller",3034,1986-08-22,Robert M. Young
2150,tt0093186,2013-04-23,2013-04-23,,Hiding Out,https://www.imdb.com/title/tt0093186/,movie,6.4,98,1987,"Comedy, Drama, Romance, Thriller",2847,1987-11-06,Bob Giraldi
2151,tt0094082,2013-04-23,2013-04-23,,Suspect,https://www.imdb.com/title/tt0094082/,movie,6.6,121,1987,"Crime, Drama, Thriller",8409,1987-10-23,Peter Yates
2152,tt0097579,2013-04-23,2013-04-23,,An Innocent Man,https://www.imdb.com/title/tt0097579/,movie,6.4,113,1989,"Action, Crime, Drama, Thriller",5626,1989-10-06,Peter Yates
