Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1260,tt0085255,2013-03-23,2013-03-23,,Blue Thunder,https://www.imdb.com/title/tt0085255/,movie,6.4,109,1983,"Action, Crime, Drama, Sci-Fi, Thriller",15039,1983-02-05,John Badham
1261,tt0071866,2013-03-23,2013-03-23,,Mr. Majestyk,https://www.imdb.com/title/tt0071866/,movie,6.8,103,1974,"Action, Crime, Drama, Romance, Thriller",6721,1974-06-06,Richard Fleischer
1262,tt0086508,2013-03-23,2013-03-23,,Uncommon Valor,https://www.imdb.com/title/tt0086508/,movie,6.4,105,1983,"Action, Drama, Thriller, War",8206,1983-12-16,Ted Kotcheff
1263,tt0087597,2013-03-23,2013-03-23,,The Last Starfighter,https://www.imdb.com/title/tt0087597/,movie,6.7,101,1984,"Action, Adventure, Sci-Fi",34928,1984-07-13,Nick Castle
1264,tt0068699,2013-03-23,2013-03-23,,High Plains Drifter,https://www.imdb.com/title/tt0068699/,movie,7.6,105,1973,"Mystery, Western",44986,1973-04-06,Clint Eastwood
1265,tt0097336,2013-03-23,2013-03-23,,Fat Man and Little Boy,https://www.imdb.com/title/tt0097336/,movie,6.5,127,1989,"Biography, Drama, History, War",6306,1989-10-20,Roland Joffé
1266,tt0092007,2013-03-23,2013-03-23,,Star Trek IV: The Voyage Home,https://www.imdb.com/title/tt0092007/,movie,7.3,119,1986,"Adventure, Comedy, Sci-Fi",72169,1986-11-21,Leonard Nimoy
1267,tt0091949,2013-03-23,2013-03-23,,Short Circuit,https://www.imdb.com/title/tt0091949/,movie,6.6,98,1986,"Comedy, Family, Sci-Fi",51548,1986-05-09,John Badham
1268,tt0067525,2013-03-23,2013-03-23,,The Omega Man,https://www.imdb.com/title/tt0067525/,movie,6.6,98,1971,"Action, Sci-Fi, Thriller",26625,1971-08-01,Boris Sagal
1269,tt0088170,2013-03-23,2013-03-23,,Star Trek III: The Search for Spock,https://www.imdb.com/title/tt0088170/,movie,6.7,105,1984,"Action, Adventure, Sci-Fi",68506,1984-06-01,Leonard Nimoy
1270,tt0111280,2013-03-23,2013-03-23,,Star Trek: Generations,https://www.imdb.com/title/tt0111280/,movie,6.6,118,1994,"Action, Adventure, Mystery, Sci-Fi, Thriller",70090,1994-11-17,David Carson
1271,tt0108442,2013-03-23,2013-03-23,,Undercover Blues,https://www.imdb.com/title/tt0108442/,movie,6.0,90,1993,"Comedy, Crime",7041,1993-09-10,Herbert Ross
1272,tt0070895,2013-03-23,2013-03-23,,Walking Tall,https://www.imdb.com/title/tt0070895/,movie,7.0,125,1973,"Action, Biography, Crime, Drama, Thriller",4430,1973-02-22,Phil Karlson
1273,tt0107207,2013-03-23,2013-03-23,,In the Name of the Father,https://www.imdb.com/title/tt0107207/,movie,8.1,133,1993,"Biography, Drama",140802,1993-12-12,Jim Sheridan
1274,tt1034331,2013-03-23,2013-03-23,,Righteous Kill,https://www.imdb.com/title/tt1034331/,movie,6.0,101,2008,"Crime, Drama, Mystery, Thriller",80461,2008-09-10,Jon Avnet
1275,tt1499658,2013-03-24,2013-03-24,,Horrible Bosses,https://www.imdb.com/title/tt1499658/,movie,6.9,98,2011,"Comedy, Crime",397670,2011-07-08,Seth Gordon
1276,tt0180093,2013-03-24,2013-03-24,,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,696825,2000-05-14,Darren Aronofsky
1277,tt0427944,2013-03-24,2013-03-24,,Thank You for Smoking,https://www.imdb.com/title/tt0427944/,movie,7.6,92,2005,"Comedy, Drama",205659,2005-09-09,Jason Reitman
1278,tt0398286,2013-03-24,2013-03-24,,Tangled,https://www.imdb.com/title/tt0398286/,movie,7.8,100,2010,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",364438,2010-11-24,"Byron Howard, Nathan Greno"
1279,tt0109288,2013-03-24,2013-03-24,,Blankman,https://www.imdb.com/title/tt0109288/,movie,5.0,92,1994,"Comedy, Action, Crime",8619,1994-08-19,Mike Binder
1280,tt0241527,2013-03-25,2013-03-25,,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",567838,2001-11-04,Chris Columbus
1281,tt0295297,2013-03-25,2013-03-25,,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",490955,2002-11-03,Chris Columbus
1282,tt0304141,2013-03-25,2013-03-25,,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",487464,2004-05-23,Alfonso Cuarón
1283,tt0330373,2013-03-25,2013-03-25,,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",486699,2005-11-06,Mike Newell
1284,tt0373889,2013-03-25,2013-03-25,,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,movie,7.5,138,2007,"Adventure, Family, Fantasy, Mystery",451628,2007-06-28,David Yates
1285,tt0417741,2013-03-25,2013-03-25,,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,movie,7.6,153,2009,"Adventure, Family, Fantasy, Mystery",416434,2009-07-06,David Yates
1286,tt0926084,2013-03-25,2013-03-25,,Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Fantasy, Mystery",422909,2010-11-11,David Yates
1287,tt1201607,2013-03-25,2013-03-25,,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Drama, Fantasy, Mystery",688179,2011-07-07,David Yates
1288,tt1049413,2013-03-27,2013-03-27,,Up,https://www.imdb.com/title/tt1049413/,movie,8.2,96,2009,"Animation, Adventure, Comedy, Family",840414,2009-05-13,"Pete Docter, Bob Peterson"
1289,tt1990181,2013-03-27,2013-03-27,,Brake,https://www.imdb.com/title/tt1990181/,movie,6.1,92,2012,Thriller,10965,2012-03-23,Gabe Torres
1290,tt0443473,2013-03-28,2013-03-28,,The Condemned,https://www.imdb.com/title/tt0443473/,movie,6.1,113,2007,"Action, Crime, Thriller",48301,2007-03-30,Scott Wiper
1291,tt0385726,2013-03-28,2013-03-28,,Glory Road,https://www.imdb.com/title/tt0385726/,movie,7.2,118,2006,"Biography, Drama, Sport",39915,2006-01-13,James Gartner
1292,tt0309377,2013-03-28,2013-03-28,,Blood Work,https://www.imdb.com/title/tt0309377/,movie,6.4,110,2002,"Action, Crime, Drama, Mystery, Thriller",39361,2002-08-06,Clint Eastwood
1293,tt1020530,2013-03-28,2013-03-28,,Eden Lake,https://www.imdb.com/title/tt1020530/,movie,6.8,91,2008,"Horror, Thriller",69814,2008-08-12,James Watkins
1294,tt1187064,2013-03-28,2013-03-28,,Triangle,https://www.imdb.com/title/tt1187064/,movie,6.9,99,2009,"Fantasy, Mystery, Thriller",89443,2009-08-27,Christopher Smith
1295,tt1232829,2013-03-28,2013-03-28,,21 Jump Street,https://www.imdb.com/title/tt1232829/,movie,7.2,109,2012,"Action, Comedy, Crime",476064,2012-03-12,"Christopher Miller, Phil Lord"
1296,tt1989475,2013-03-29,2013-03-29,,Chained,https://www.imdb.com/title/tt1989475/,movie,6.4,94,2012,"Crime, Drama, Horror, Thriller",14993,2012-08-05,Jennifer Lynch
1297,tt1454029,2013-03-29,2013-03-29,,The Help,https://www.imdb.com/title/tt1454029/,movie,8.1,146,2011,Drama,391134,2011-08-09,Tate Taylor
1298,tt0955308,2013-03-29,2013-03-29,,Robin Hood,https://www.imdb.com/title/tt0955308/,movie,6.7,140,2010,"Action, Adventure, Drama, History, Romance",238871,2010-05-12,Ridley Scott
1299,tt1285016,2013-03-29,2013-03-29,,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.7,120,2010,"Biography, Drama",566696,2010-09-24,David Fincher
1300,tt0443680,2013-03-29,2013-03-29,,The Assassination of Jesse James by the Coward Robert Ford,https://www.imdb.com/title/tt0443680/,movie,7.5,160,2007,"Biography, Crime, Drama, History, Western",156616,2007-09-02,Andrew Dominik
1301,tt0114148,2013-03-31,2013-03-31,,Pocahontas,https://www.imdb.com/title/tt0114148/,movie,6.7,81,1995,"Animation, Adventure, Drama, Family, Musical, Romance",151100,1995-06-15,"Eric Goldberg, Mike Gabriel"
1302,tt0145487,2013-03-31,2013-03-31,,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.3,121,2002,"Action, Adventure, Sci-Fi",636554,2002-04-30,Sam Raimi
1303,tt0376994,2013-03-31,2013-03-31,,X-Men: The Last Stand,https://www.imdb.com/title/tt0376994/,movie,6.7,104,2006,"Action, Adventure, Sci-Fi, Thriller",450315,2006-05-22,Brett Ratner
1304,tt0120660,2013-04-01,2013-04-01,,Enemy of the State,https://www.imdb.com/title/tt0120660/,movie,7.3,132,1998,"Action, Crime, Mystery, Thriller",213092,1998-11-18,Tony Scott
1305,tt1900958,2013-04-01,2013-04-01,,Psywar,https://www.imdb.com/title/tt1900958/,movie,8.2,99,2010,Documentary,170,2010-10-01,Scott Noble
1306,tt0373283,2013-04-01,2013-04-01,,Saints and Soldiers,https://www.imdb.com/title/tt0373283/,movie,6.8,90,2003,"Action, Drama, War",19272,2003-09-11,Ryan Little
1307,tt1547234,2013-04-01,2013-04-01,,Premium Rush,https://www.imdb.com/title/tt1547234/,movie,6.5,91,2012,"Action, Crime, Thriller",105087,2012-08-23,David Koepp
1308,tt1601355,2013-04-03,2013-04-03,,Horizon: Pill Poppers,https://www.imdb.com/title/tt1601355/,tvEpisode,8.0,,2010,Documentary,11,2010-01-20,Emma Jay
1309,tt0452702,2013-04-03,2013-04-03,,Vacancy,https://www.imdb.com/title/tt0452702/,movie,6.2,85,2007,"Crime, Horror, Thriller",89364,2007-04-20,Nimród Antal
1310,tt0479537,2013-04-03,2013-04-03,,Seraphim Falls,https://www.imdb.com/title/tt0479537/,movie,6.7,115,2006,"Action, Drama, Thriller, War, Western",27649,2006-09-13,David Von Ancken
1311,tt0810988,2013-04-04,2013-04-04,,The Nines,https://www.imdb.com/title/tt0810988/,movie,6.4,100,2007,"Drama, Fantasy, Mystery, Sci-Fi, Thriller",31381,2007-01-21,John August
1312,tt1436568,2013-04-04,2013-04-04,,Assassination Games,https://www.imdb.com/title/tt1436568/,movie,6.2,101,2011,"Action, Crime, Drama, Thriller",15670,2011-07-29,Ernie Barbarash
1313,tt0457430,2013-04-05,2013-04-05,,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",569992,2006-05-27,Guillermo del Toro
1314,tt0114512,2013-04-05,2013-04-05,,Spin,https://www.imdb.com/title/tt0114512/,movie,7.8,57,1995,Documentary,463,1995-10-06,Brian Springer
1315,tt0239018,2013-04-13,2013-04-13,,Empires: The Greeks - Crucible of Civilization,https://www.imdb.com/title/tt0239018/,tvMiniSeries,7.6,150,2000,"Documentary, History",314,2000-02-09,
1316,tt0972369,2013-04-13,2013-04-13,,The Dark Ages,https://www.imdb.com/title/tt0972369/,tvMovie,7.2,120,2007,"Documentary, Drama, History",379,2007-03-04,Christopher Cassel
1317,tt0317874,2013-04-13,2013-04-13,,Lewis & Clark: Great Journey West,https://www.imdb.com/title/tt0317874/,short,7.2,42,2002,"Short, Adventure, Drama, History, Western",230,2002-04-20,Bruce Neibaur
1318,tt1601253,2013-04-13,2013-04-13,,BattleField Detectives: Siege of Alesia,https://www.imdb.com/title/tt1601253/,tvEpisode,7.2,,2006,"Documentary, History, War",11,2006-12-31,James Millar
1319,tt0070112,2013-04-13,2013-04-13,,The Girl Most Likely to...,https://www.imdb.com/title/tt0070112/,tvMovie,7.7,64,1973,"Comedy, Crime, Drama, Romance",1099,1973-11-06,Lee Philips
1320,tt0421092,2013-04-14,2013-04-14,,BattleField Detectives,https://www.imdb.com/title/tt0421092/,tvSeries,7.7,,2003,"Documentary, History, War",84,2003-12-31,
1321,tt0230534,2013-04-14,2013-04-14,,Les misérables,https://www.imdb.com/title/tt0230534/,tvMiniSeries,7.7,90,2000,"Drama, History",3922,2000-09-04,
1322,tt0791307,2013-04-14,2013-04-14,,The Gospel of Judas,https://www.imdb.com/title/tt0791307/,tvMovie,6.8,120,2006,Documentary,247,2006-04-09,James Barrat
1323,tt0150463,2013-04-14,2013-04-14,,Empires of Industry,https://www.imdb.com/title/tt0150463/,tvSeries,6.1,,1997,,14,,
1324,tt0316293,2013-04-14,2013-04-14,,Mystery of the Sphinx,https://www.imdb.com/title/tt0316293/,tvMovie,5.0,93,1993,Documentary,254,1993-11-10,Bill Cote
1325,tt0854558,2013-04-14,2013-04-14,,Modern Marvels: Mount Rushmore,https://www.imdb.com/title/tt0854558/,tvEpisode,7.2,44,1996,"Documentary, History",39,1996-02-11,Jeff Scheftel
1326,tt0819791,2013-04-14,2013-04-14,,The One Percent,https://www.imdb.com/title/tt0819791/,movie,6.9,,2006,Documentary,984,2006-04-29,Jamie Johnson
1327,tt1358315,2013-04-15,2013-04-15,,Frontline: Ten Trillion and Counting,https://www.imdb.com/title/tt1358315/,tvEpisode,7.6,56,2009,Documentary,49,2009-03-25,
1328,tt1632703,2013-04-15,2013-04-15,,Burzynski,https://www.imdb.com/title/tt1632703/,movie,7.4,108,2010,Documentary,819,2010-03-20,Eric Merola
1329,tt1782251,2013-04-15,2013-04-15,,American Experience: Panama Canal,https://www.imdb.com/title/tt1782251/,tvEpisode,7.8,84,2011,"Documentary, Biography, History",72,2011-01-24,Stephen Ives
1330,tt1717315,2013-04-15,2013-04-15,,Frontline: The Spill,https://www.imdb.com/title/tt1717315/,tvEpisode,7.6,,2010,Documentary,29,2010-10-26,
1331,tt1787810,2013-04-15,2013-04-15,,The Flaw,https://www.imdb.com/title/tt1787810/,movie,7.3,78,2011,"Documentary, History",486,2011-01-21,David Sington
1332,tt1737747,2013-04-15,2013-04-15,,Something Ventured,https://www.imdb.com/title/tt1737747/,movie,7.0,84,2011,"Documentary, Biography, History",630,2011-04-24,"Daniel Geller, Dayna Goldfine"
1333,tt0475043,2013-04-15,2013-04-15,,"Guns, Germs, and Steel",https://www.imdb.com/title/tt0475043/,tvMiniSeries,7.6,165,2005,"Documentary, History",1032,2005-07-11,
1334,tt0449461,2013-04-15,2013-04-15,,Nova ScienceNow,https://www.imdb.com/title/tt0449461/,tvSeries,8.5,60,2005,Documentary,476,2005-01-25,
1335,tt0354333,2013-04-15,2013-04-15,,Secrets of the Dead,https://www.imdb.com/title/tt0354333/,tvSeries,7.8,56,2000,"Documentary, History, Mystery, War",401,2000-05-15,
1336,tt1333053,2013-04-15,2013-04-15,,The Story of India,https://www.imdb.com/title/tt1333053/,tvMiniSeries,8.6,55,2007,"Documentary, History",895,2007-08-24,
1337,tt2325908,2013-04-15,2013-04-15,,End of the Road: How Money Became Worthless,https://www.imdb.com/title/tt2325908/,movie,7.3,55,2012,Documentary,400,2012-08-18,Tim Delmastro
1338,tt0973001,2013-04-15,2013-04-15,,Ancient Mysteries: Knights Templar,https://www.imdb.com/title/tt0973001/,tvEpisode,6.2,,1997,"Documentary, History, Mystery",12,1997-09-07,
1339,tt0206470,2013-04-15,2013-04-15,,Ancient Mysteries,https://www.imdb.com/title/tt0206470/,tvSeries,7.6,45,1994,"Documentary, History, Mystery",138,1994-01-07,
1340,tt1803591,2013-04-15,2013-04-15,,American Experience: The Great Famine,https://www.imdb.com/title/tt1803591/,tvEpisode,7.2,54,2011,"Documentary, Biography, History",42,2011-04-11,"Austin Hoyt, Aisiyuak Yumagulov"
1341,tt1429633,2013-04-15,2013-04-15,,Frontline: The Madoff Affair,https://www.imdb.com/title/tt1429633/,tvEpisode,7.4,56,2009,Documentary,70,2009-05-12,Marcela Gaviria
1342,tt1758419,2013-04-15,2013-04-15,,Secrets of the Dead: Lost Ships of Rome,https://www.imdb.com/title/tt1758419/,tvEpisode,6.3,54,2010,"Documentary, History, Mystery, War",50,2010-11-17,
1343,tt0103519,2013-04-15,2013-04-15,,The Real West,https://www.imdb.com/title/tt0103519/,tvSeries,8.1,50,1992,"Documentary, Western",74,1993-07-08,
1344,tt1478841,2013-04-15,2013-04-15,,The Buddha,https://www.imdb.com/title/tt1478841/,tvMovie,7.7,120,2010,Documentary,882,2010-03-12,David Grubin
1345,tt2306299,2013-04-17,2013-04-17,,Vikings,https://www.imdb.com/title/tt2306299/,tvSeries,8.6,44,2013,"Action, Adventure, Drama, History, Romance, War",335864,2013-03-03,
1346,tt1856010,2013-04-30,2013-04-30,,House of Cards,https://www.imdb.com/title/tt1856010/,tvSeries,8.8,51,2013,Drama,428030,2013-02-01,
1347,tt1836037,2013-05-03,2013-05-03,,Longmire,https://www.imdb.com/title/tt1836037/,tvSeries,8.3,60,2012,"Action, Crime, Drama, Western",25653,2012-06-03,
1348,tt0776794,2013-05-10,2013-05-10,,A Crude Awakening: The Oil Crash,https://www.imdb.com/title/tt0776794/,video,7.8,84,2006,"Documentary, War",1881,2006-03-31,"Reto Caduff, Basil Gelpke, Raymond McCormack"
1349,tt0076993,2013-05-15,2013-05-15,,Centennial,https://www.imdb.com/title/tt0076993/,tvMiniSeries,8.5,1256,1978,"Action, Adventure, Drama, Romance, Western",2599,1978-10-01,
1350,tt0072824,2013-05-15,2013-05-15,,The Count of Monte-Cristo,https://www.imdb.com/title/tt0072824/,tvMovie,7.0,119,1975,"Adventure, Drama, History",3694,1975-01-10,David Greene
1351,tt0112130,2013-05-16,2013-05-16,,Pride and Prejudice,https://www.imdb.com/title/tt0112130/,tvMiniSeries,8.9,327,1995,"Drama, Romance",67523,1995-09-24,
1352,tt1408101,2013-06-30,2013-06-30,,Star Trek Into Darkness,https://www.imdb.com/title/tt1408101/,movie,7.7,132,2013,"Action, Adventure, Sci-Fi",444617,2013-05-02,J.J. Abrams
1353,tt1483013,2013-06-30,2013-06-30,,Oblivion,https://www.imdb.com/title/tt1483013/,movie,7.0,124,2013,"Action, Adventure, Sci-Fi",452250,2013-03-26,Joseph Kosinski
1354,tt1764234,2013-06-30,2013-06-30,,Killing Them Softly,https://www.imdb.com/title/tt1764234/,movie,6.2,97,2012,"Crime, Thriller",123861,2012-05-22,Andrew Dominik
1355,tt1904996,2013-06-30,2013-06-30,,Parker,https://www.imdb.com/title/tt1904996/,movie,6.2,118,2013,"Action, Crime, Thriller",105164,2013-01-18,Taylor Hackford
1356,tt1649419,2013-07-01,2013-07-01,,Lo imposible,https://www.imdb.com/title/tt1649419/,movie,7.6,114,2012,"Drama, History, Thriller",177039,2012-09-09,J.A. Bayona
1357,tt1321870,2013-07-01,2013-07-01,,Gangster Squad,https://www.imdb.com/title/tt1321870/,movie,6.7,113,2013,"Action, Crime, Drama, Thriller",195113,2013-01-07,Ruben Fleischer
1358,tt0882977,2013-07-02,2013-07-02,,Snitch,https://www.imdb.com/title/tt0882977/,movie,6.5,112,2013,"Action, Drama, Thriller",77835,2013-02-21,Ric Roman Waugh
1359,tt1893256,2013-07-02,2013-07-02,,Hummingbird,https://www.imdb.com/title/tt1893256/,movie,6.2,100,2013,"Action, Crime, Drama, Thriller",61128,2013-04-15,Steven Knight
1360,tt2184339,2013-07-02,2013-07-02,,The Purge,https://www.imdb.com/title/tt2184339/,movie,5.7,85,2013,"Horror, Thriller",182531,2013-05-02,James DeMonaco
1361,tt1911644,2013-07-02,2013-07-02,,The Call,https://www.imdb.com/title/tt1911644/,movie,6.7,94,2013,"Crime, Drama, Horror, Thriller",103386,2013-03-14,Brad Anderson
1362,tt2101341,2013-07-02,2013-07-02,,Dead Man Down,https://www.imdb.com/title/tt2101341/,movie,6.5,118,2013,"Action, Crime, Drama, Thriller",61145,2013-03-08,Niels Arden Oplev
1363,tt1462041,2013-07-04,2013-07-04,,Dream House,https://www.imdb.com/title/tt1462041/,movie,6.0,84,2011,"Drama, Mystery, Thriller",59570,2011-09-29,Jim Sheridan
1364,tt0453562,2013-07-16,2013-07-16,,42,https://www.imdb.com/title/tt0453562/,movie,7.5,128,2013,"Biography, Drama, Sport",77393,2013-04-12,Brian Helgeland
1365,tt1924429,2013-07-16,2013-07-16,,Trance,https://www.imdb.com/title/tt1924429/,movie,6.9,101,2013,"Crime, Drama, Mystery, Thriller",104705,2013-03-19,Danny Boyle
1366,tt1924394,2013-07-16,2013-07-16,,The Angels' Share,https://www.imdb.com/title/tt1924394/,movie,7.0,101,2012,"Comedy, Crime, Drama",21572,2012-05-22,Ken Loach
1367,tt2081437,2013-07-17,2013-07-17,,The Liability,https://www.imdb.com/title/tt2081437/,movie,5.9,82,2012,"Comedy, Crime, Thriller",7120,2012-11-24,Craig Viveiros
1368,tt1629757,2013-07-17,2013-07-17,,Chasing Mavericks,https://www.imdb.com/title/tt1629757/,movie,7.2,116,2012,"Biography, Drama, Sport",28927,2012-10-25,"Michael Apted, Curtis Hanson"
1369,tt0404032,2013-08-14,2013-08-14,,The Exorcism of Emily Rose,https://www.imdb.com/title/tt0404032/,movie,6.7,119,2005,"Drama, Horror, Thriller",110658,2005-09-01,Scott Derrickson
1370,tt2628232,2015-02-18,2015-02-18,,Penny Dreadful,https://www.imdb.com/title/tt2628232/,tvSeries,8.2,60,2014,"Drama, Fantasy, Horror",100612,2014-04-28,
1371,tt2375692,2015-02-18,2015-02-18,,Black Sails,https://www.imdb.com/title/tt2375692/,tvSeries,8.3,56,2014,"Adventure, Drama",81415,2014-01-25,
1372,tt1631867,2015-02-18,2015-02-18,,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Sci-Fi",543613,2014-05-28,Doug Liman
1373,tt2397535,2015-02-18,2015-02-18,,Predestination,https://www.imdb.com/title/tt2397535/,movie,7.5,97,2014,"Drama, Mystery, Sci-Fi, Thriller",224235,2014-03-08,"Michael Spierig, Peter Spierig"
1374,tt2911666,2015-02-18,2015-02-18,,John Wick,https://www.imdb.com/title/tt2911666/,movie,7.3,101,2014,"Action, Crime, Thriller",430664,2014-09-19,"David Leitch, Chad Stahelski"
1375,tt0816692,2015-02-18,2015-02-18,,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1287925,2014-10-26,Christopher Nolan
1376,tt2713180,2015-02-18,2015-02-18,,Fury,https://www.imdb.com/title/tt2713180/,movie,7.6,134,2014,"Action, Drama, War",380264,2014-10-15,David Ayer
1377,tt2872718,2015-02-18,2015-02-18,,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.9,117,2014,"Crime, Drama, Thriller",402116,2014-09-05,Dan Gilroy
1378,tt2356777,2015-02-18,2015-02-18,,True Detective,https://www.imdb.com/title/tt2356777/,tvSeries,9.0,55,2014,"Crime, Drama, Mystery, Thriller",437485,2014-01-12,
1379,tt0455944,2015-02-18,2015-02-18,,The Equalizer,https://www.imdb.com/title/tt0455944/,movie,7.2,132,2014,"Action, Crime, Thriller",300680,2014-09-07,Antoine Fuqua
1380,tt2872732,2015-02-18,2015-02-18,,Lucy,https://www.imdb.com/title/tt2872732/,movie,6.4,89,2014,"Action, Sci-Fi, Thriller",401470,2014-07-25,Luc Besson
