Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1098,tt0094792,2013-05-13,2013-05-13,,Braddock: Missing in Action III,https://www.imdb.com/title/tt0094792/,movie,4.8,101,1988,"Action, War",5181,1988-01-22,Aaron Norris
1099,tt0095993,2013-05-13,2013-05-13,,The Man from Snowy River II,https://www.imdb.com/title/tt0095993/,movie,6.6,110,1988,"Adventure, Drama, Western",2084,1988-03-19,Geoff Burrowes
1100,tt0096378,2013-05-13,2013-05-13,,Vibes,https://www.imdb.com/title/tt0096378/,movie,5.6,99,1988,"Adventure, Comedy, Romance",3074,1988-08-05,Ken Kwapis
1101,tt0104905,2013-05-13,2013-05-13,,Mom and Dad Save the World,https://www.imdb.com/title/tt0104905/,movie,5.3,88,1992,"Adventure, Comedy, Family, Sci-Fi",4020,1992-07-24,Greg Beeman
1102,tt0112602,2013-05-13,2013-05-13,,Bushwhacked,https://www.imdb.com/title/tt0112602/,movie,5.5,90,1995,"Adventure, Comedy, Crime, Family, Mystery",5260,1995-08-04,Greg Beeman
1103,tt0116320,2013-05-13,2013-05-13,,Fled,https://www.imdb.com/title/tt0116320/,movie,5.3,98,1996,"Action, Adventure, Crime, Drama, Romance",7916,1996-07-19,Kevin Hooks
1104,tt0117768,2013-05-13,2013-05-13,,The Stupids,https://www.imdb.com/title/tt0117768/,movie,4.2,94,1996,"Adventure, Comedy",6120,1996-08-08,John Landis
1105,tt0118787,2013-05-13,2013-05-13,,Buddy,https://www.imdb.com/title/tt0118787/,movie,4.9,84,1997,"Adventure, Comedy, Drama, Family",2350,1997-05-31,Caroline Thompson
1106,tt0305396,2013-05-13,2013-05-13,,The Crocodile Hunter: Collision Course,https://www.imdb.com/title/tt0305396/,movie,5.4,90,2002,"Action, Adventure, Comedy, Family",6150,2002-07-12,John Stainton
1107,tt0297753,2013-05-13,2013-05-13,,Kaena: La prophétie,https://www.imdb.com/title/tt0297753/,movie,6.1,85,2003,"Animation, Adventure, Family, Fantasy, Sci-Fi",3684,2003-06-04,"Chris Delaporte, Pascal Pinon"
1108,tt0203408,2013-05-13,2013-05-13,,The Omega Code,https://www.imdb.com/title/tt0203408/,movie,3.5,100,1999,"Action, Adventure, Fantasy, Sci-Fi, Thriller",4894,1999-08-27,Robert Marcarelli
1109,tt0104418,2013-05-13,2013-05-13,,Highway to Hell,https://www.imdb.com/title/tt0104418/,movie,6.0,94,1991,"Adventure, Comedy, Fantasy, Horror",3387,1991-07-04,Ate de Jong
1110,tt0092615,2013-05-13,2013-05-13,,The Barbarians,https://www.imdb.com/title/tt0092615/,movie,4.9,87,1987,"Action, Adventure, Fantasy",3061,1987-03-20,Ruggero Deodato
1111,tt0070030,2013-05-13,2013-05-13,,Emperor of the North Pole,https://www.imdb.com/title/tt0070030/,movie,7.3,118,1973,"Action, Adventure, Drama, Thriller",5204,1973-05-24,Robert Aldrich
1112,tt0075807,2013-05-13,2013-05-13,,Candleshoe,https://www.imdb.com/title/tt0075807/,movie,6.8,101,1977,"Adventure, Comedy, Drama, Family",3215,1977-12-16,Norman Tokar
1113,tt0095654,2013-05-13,2013-05-13,,Moon Over Parador,https://www.imdb.com/title/tt0095654/,movie,5.9,103,1988,"Comedy, Romance",5074,1988-09-09,Paul Mazursky
1114,tt0100666,2013-05-13,2013-05-13,,Spaced Invaders,https://www.imdb.com/title/tt0100666/,movie,5.3,100,1990,"Adventure, Comedy, Sci-Fi",3019,1990-04-27,Patrick Read Johnson
1115,tt0111701,2013-05-13,2013-05-13,,White Fang 2: Myth of the White Wolf,https://www.imdb.com/title/tt0111701/,movie,5.4,106,1994,"Adventure, Family",1921,1994-04-15,Ken Olin
1116,tt0283160,2013-05-13,2013-05-13,,Extreme Ops,https://www.imdb.com/title/tt0283160/,movie,4.5,93,2002,"Action, Adventure, Thriller",5174,2002-11-27,Christian Duguay
1117,tt0314166,2013-05-13,2013-05-13,,Hey Arnold! The Movie,https://www.imdb.com/title/tt0314166/,movie,6.0,76,2002,"Animation, Adventure, Comedy, Family",5825,2002-05-31,Tuck Tucker
1118,tt0327409,2013-05-13,2013-05-13,,Alien Hunter,https://www.imdb.com/title/tt0327409/,movie,5.1,92,2003,"Action, Adventure, Sci-Fi, Thriller",3944,2003-07-19,Ron Krauss
1119,tt0164085,2013-05-13,2013-05-13,,Limbo,https://www.imdb.com/title/tt0164085/,movie,7.1,126,1999,"Adventure, Drama, Thriller",5534,1999-05-22,John Sayles
1120,tt0104922,2013-05-13,2013-05-13,,Motorama,https://www.imdb.com/title/tt0104922/,movie,6.4,90,1991,"Adventure, Comedy, Crime, Drama, Fantasy, Mystery, Sci-Fi, Thriller",1596,1991-09-10,Barry Shils
1121,tt0142233,2013-05-13,2013-05-13,,Doragon bôru Z: Chikyû marugoto chô kessen,https://www.imdb.com/title/tt0142233/,movie,7.0,60,1990,"Animation, Action, Adventure, Sci-Fi",6054,1990-07-07,Daisuke Nishio
1122,tt0098194,2013-05-13,2013-05-13,,The Return of the Musketeers,https://www.imdb.com/title/tt0098194/,movie,6.1,102,1989,"Action, Adventure, Comedy, Romance",2953,1989-04-19,Richard Lester
1123,tt0098350,2013-05-13,2013-05-13,,Slipstream,https://www.imdb.com/title/tt0098350/,movie,4.9,102,1989,"Adventure, Sci-Fi",2205,1989-02-10,Steven Lisberger
1124,tt0107819,2013-05-13,2013-05-13,,Philadelphia Experiment II,https://www.imdb.com/title/tt0107819/,movie,4.5,97,1993,"Action, Adventure, Sci-Fi",1668,1993-11-12,Stephen Cornwell
1125,tt0072233,2013-05-13,2013-05-13,,Swallows and Amazons,https://www.imdb.com/title/tt0072233/,movie,6.5,92,1974,"Adventure, Family",755,1974-04-04,Claude Whatham
1126,tt0070337,2013-05-13,2013-05-13,,Lost Horizon,https://www.imdb.com/title/tt0070337/,movie,5.3,150,1973,"Adventure, Drama, Fantasy, Musical, Romance",1925,1973-03-14,Charles Jarrott
1127,tt0075016,2013-05-13,2013-05-13,,One of Our Dinosaurs Is Missing,https://www.imdb.com/title/tt0075016/,movie,6.0,100,1975,"Family, Adventure, Comedy, Mystery, Thriller",1460,1975-07-09,Robert Stevenson
1128,tt0071598,2013-05-13,2013-05-13,,Harry and Tonto,https://www.imdb.com/title/tt0071598/,movie,7.4,115,1974,"Adventure, Comedy, Drama, Romance",4576,1974-08-12,Paul Mazursky
1129,tt0088760,2013-05-13,2013-05-13,,Baby: Secret of the Lost Legend,https://www.imdb.com/title/tt0088760/,movie,5.1,95,1985,"Family, Adventure, Sci-Fi",2896,1985-03-22,Bill Norton
1130,tt0091003,2013-05-13,2013-05-13,,Eliminators,https://www.imdb.com/title/tt0091003/,movie,4.6,96,1986,"Action, Adventure, Fantasy, Sci-Fi, Thriller",1663,1986-01-31,Peter Manoogian
1131,tt0099816,2013-05-13,2013-05-13,,Haakon Haakonsen,https://www.imdb.com/title/tt0099816/,movie,6.7,92,1990,"Adventure, Family",2216,1990-10-03,Nils Gaup
1132,tt0107277,2013-05-13,2013-05-13,,Josh and S.A.M.,https://www.imdb.com/title/tt0107277/,movie,5.8,96,1993,"Adventure, Comedy, Drama",1321,1993-11-24,Billy Weber
1133,tt0113028,2013-05-13,2013-05-13,,Far from Home: The Adventures of Yellow Dog,https://www.imdb.com/title/tt0113028/,movie,6.4,81,1995,"Adventure, Family",2356,1995-01-13,Phillip Borsos
1134,tt0120856,2013-05-13,2013-05-13,,Tarzan and the Lost City,https://www.imdb.com/title/tt0120856/,movie,4.0,83,1998,"Action, Adventure, Family, Fantasy",1984,1998-04-24,Carl Schenkel
1135,tt0066585,2013-05-13,2013-05-13,,Wuthering Heights,https://www.imdb.com/title/tt0066585/,movie,6.6,104,1970,"Adventure, Drama, Romance",1595,1970-12-23,Robert Fuest
1136,tt0098193,2013-05-13,2013-05-13,,The Return of Swamp Thing,https://www.imdb.com/title/tt0098193/,movie,4.5,88,1989,"Sci-Fi, Horror, Comedy, Action, Adventure",3558,1989-05-12,Jim Wynorski
1137,tt0098073,2013-05-13,2013-05-13,,Penn & Teller Get Killed,https://www.imdb.com/title/tt0098073/,movie,5.9,89,1989,"Adventure, Comedy",1639,1989-09-14,Arthur Penn
1138,tt0104812,2013-05-13,2013-05-13,,Map of the Human Heart,https://www.imdb.com/title/tt0104812/,movie,7.1,109,1992,"Adventure, Drama, Romance, War",2903,1992-05-07,Vincent Ward
1139,tt0084750,2013-05-13,2013-05-13,,Sword of the Valiant: The Legend of Sir Gawain and the Green Knight,https://www.imdb.com/title/tt0084750/,movie,4.4,102,1984,"Action, Adventure, Fantasy, Romance",1748,1984-06-09,Stephen Weeks
1140,tt0096149,2013-05-13,2013-05-13,,Space Mutiny,https://www.imdb.com/title/tt0096149/,movie,2.1,91,1988,"Action, Adventure, Romance, Sci-Fi",6301,1988-08-31,"David Winters, Neal Sundstrom"
1141,tt0091934,2013-05-13,2013-05-13,,Shanghai Surprise,https://www.imdb.com/title/tt0091934/,movie,3.1,97,1986,"Adventure, Comedy, Crime, Drama, Romance",4648,1986-08-29,Jim Goddard
1142,tt0076297,2013-05-13,2013-05-13,,The Last Remake of Beau Geste,https://www.imdb.com/title/tt0076297/,movie,6.1,85,1977,"Adventure, Comedy, War",1994,1977-07-15,Marty Feldman
1143,tt0069229,2013-05-13,2013-05-13,,Treasure Island,https://www.imdb.com/title/tt0069229/,movie,6.1,79,1972,"Adventure, Family",1009,1972-10-30,"Andrea Bianchi, Antonio Margheriti, John Hough"
1144,tt0065969,2013-05-13,2013-05-13,,The Last Valley,https://www.imdb.com/title/tt0065969/,movie,7.4,125,1971,"Adventure, Drama, War",2552,1971-01-28,James Clavell
1145,tt0067976,2013-05-13,2013-05-13,,When Eight Bells Toll,https://www.imdb.com/title/tt0067976/,movie,6.0,94,1971,"Action, Adventure, Crime, Mystery",1654,1971-03-09,Etienne Périer
1146,tt0067216,2013-05-13,2013-05-13,,The Horsemen,https://www.imdb.com/title/tt0067216/,movie,6.8,109,1971,"Action, Adventure, Drama",944,1971-07-22,John Frankenheimer
1147,tt0071671,2013-05-13,2013-05-13,,The Island at the Top of the World,https://www.imdb.com/title/tt0071671/,movie,6.3,93,1974,"Adventure, Family, Fantasy, Sci-Fi",2113,1974-12-16,Robert Stevenson
1148,tt0072610,2013-05-13,2013-05-13,,The Adventures of the Wilderness Family,https://www.imdb.com/title/tt0072610/,movie,6.4,100,1975,"Adventure, Drama, Family",1164,1975-11-19,Stewart Raffill
1149,tt0079013,2013-05-13,2013-05-13,,Cuba,https://www.imdb.com/title/tt0079013/,movie,5.7,122,1979,"Adventure, Romance, Thriller, War",2215,1979-12-21,Richard Lester
1150,tt0078801,2013-05-13,2013-05-13,,Ashanti,https://www.imdb.com/title/tt0078801/,movie,5.4,118,1979,"Action, Adventure, Drama, Mystery, Thriller",1571,1979-02-21,Richard Fleischer
1151,tt0085994,2013-05-13,2013-05-13,,Nate and Hayes,https://www.imdb.com/title/tt0085994/,movie,6.3,99,1983,"Action, Adventure, Comedy, Romance",1759,1983-11-18,Ferdinand Fairfax
1152,tt0084935,2013-05-13,2013-05-13,,Il mondo di Yor,https://www.imdb.com/title/tt0084935/,movie,4.3,88,1983,"Action, Adventure, Fantasy, Sci-Fi",2487,1983-02-10,Antonio Margheriti
1153,tt0092042,2013-05-13,2013-05-13,,Tai-Pan,https://www.imdb.com/title/tt0092042/,movie,5.6,127,1986,Adventure,1459,1986-11-07,Daryl Duke
1154,tt0095981,2013-05-13,2013-05-13,,The Rescue,https://www.imdb.com/title/tt0095981/,movie,5.5,97,1988,"Action, Adventure, Drama",1033,1988-08-05,Ferdinand Fairfax
1155,tt0067055,2013-05-13,2013-05-13,,Equinox,https://www.imdb.com/title/tt0067055/,movie,5.3,80,1970,"Horror, Adventure, Mystery",2597,1970-05-06,"Jack Woods, Mark Thomas McGee, Dennis Muren"
1156,tt0101412,2013-05-13,2013-05-13,,Beastmaster 2: Through the Portal of Time,https://www.imdb.com/title/tt0101412/,movie,3.9,107,1991,"Action, Adventure, Fantasy, Sci-Fi",2683,1991-06-08,Sylvio Tabet
1157,tt0142240,2013-05-13,2013-05-13,,Doragon bôru Z: Kono yo de ichiban tsuyoi yatsu,https://www.imdb.com/title/tt0142240/,movie,6.9,59,1990,"Animation, Action, Adventure, Sci-Fi, Thriller",5069,1990-03-10,Daisuke Nishio
1158,tt0090729,2013-05-13,2013-05-13,,Biggles,https://www.imdb.com/title/tt0090729/,movie,5.8,108,1986,"Adventure, Family, Sci-Fi, War",2488,1986-05-30,John Hough
1159,tt0075019,2013-05-13,2013-05-13,,Operation: Daybreak,https://www.imdb.com/title/tt0075019/,movie,7.1,118,1975,"Drama, History, War",1598,1975-11-30,Lewis Gilbert
1160,tt0075783,2013-05-13,2013-05-13,,Breaker! Breaker!,https://www.imdb.com/title/tt0075783/,movie,4.1,86,1977,"Action, Adventure, Crime",2499,1977-04-01,Don Hulette
1161,tt0074225,2013-05-13,2013-05-13,,The Blue Bird,https://www.imdb.com/title/tt0074225/,movie,5.4,99,1976,"Adventure, Drama, Family, Fantasy, Mystery, Thriller",882,1976-04-05,George Cukor
1162,tt0069289,2013-05-13,2013-05-13,,Snoopy Come Home,https://www.imdb.com/title/tt0069289/,movie,7.5,81,1972,"Animation, Adventure, Comedy, Drama, Family, Music, Musical",3795,1972-08-09,Bill Melendez
1163,tt0072737,2013-05-13,2013-05-13,,Breakout,https://www.imdb.com/title/tt0072737/,movie,6.2,96,1975,"Action, Adventure, Drama",3048,1975-03-07,Tom Gries
1164,tt0072886,2013-05-13,2013-05-13,,Doc Savage: The Man of Bronze,https://www.imdb.com/title/tt0072886/,movie,5.5,112,1975,"Action, Adventure, Comedy, Crime, Fantasy",1597,1975-06-30,Michael Anderson
1165,tt0072209,2013-05-13,2013-05-13,,Stone,https://www.imdb.com/title/tt0072209/,movie,6.5,103,1974,"Action, Drama, Adventure, Crime, Mystery",1085,1974-06-28,Sandy Harbutt
1166,tt0075294,2013-05-13,2013-05-13,,Swashbuckler,https://www.imdb.com/title/tt0075294/,movie,6.0,101,1976,"Action, Adventure, Comedy",1385,1976-07-29,James Goldstone
1167,tt0082958,2013-05-13,2013-05-13,,The Pursuit of D.B. Cooper,https://www.imdb.com/title/tt0082958/,movie,5.7,100,1981,"Adventure, Crime, Thriller",933,1981-11-13,"Roger Spottiswoode, Buzz Kulik"
1168,tt0090065,2013-05-13,2013-05-13,,Starchaser: The Legend of Orin,https://www.imdb.com/title/tt0090065/,movie,6.7,100,1985,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",1751,1985-05-17,Steven Hahn
1169,tt0092638,2013-05-13,2013-05-13,,Benji the Hunted,https://www.imdb.com/title/tt0092638/,movie,6.3,88,1987,"Adventure, Family",2471,1987-06-04,Joe Camp
1170,tt0097053,2013-05-13,2013-05-13,,Cheetah,https://www.imdb.com/title/tt0097053/,movie,6.1,83,1989,"Adventure, Family",790,1989-08-18,Jeff Blyth
1171,tt0097334,2013-05-13,2013-05-13,,Farewell to the King,https://www.imdb.com/title/tt0097334/,movie,6.3,117,1989,"Action, Adventure, Drama, War",2452,1989-02-01,John Milius
1172,tt0095709,2013-05-13,2013-05-13,,The Navigator: A Medieval Odyssey,https://www.imdb.com/title/tt0095709/,movie,6.8,92,1988,"Action, Adventure, Drama, Fantasy, Mystery, Thriller",3057,1988-09-16,Vincent Ward
1173,tt0090297,2013-05-13,2013-05-13,,Water,https://www.imdb.com/title/tt0090297/,movie,6.2,115,1985,"Adventure, Comedy, Drama",2066,1985-01-11,Dick Clement
1174,tt0072448,2013-05-13,2013-05-13,,Zorro,https://www.imdb.com/title/tt0072448/,movie,6.6,124,1975,"Action, Adventure, Comedy, Romance, Western",2710,1975-03-06,Duccio Tessari
1175,tt0075696,2013-05-13,2013-05-13,,Are You Being Served?,https://www.imdb.com/title/tt0075696/,movie,6.5,95,1977,"Action, Adventure, Comedy",2106,1977-06-10,Bob Kellett
1176,tt0078975,2013-05-13,2013-05-13,,Circle of Iron,https://www.imdb.com/title/tt0078975/,movie,5.9,102,1978,"Action, Adventure, Fantasy",1959,1978-07-25,Richard Moore
1177,tt0069729,2013-05-13,2013-05-13,,The Arena,https://www.imdb.com/title/tt0069729/,movie,5.3,90,1974,"Action, Adventure",990,1974-01-31,Steve Carver
1178,tt0069404,2013-05-13,2013-05-13,,Travels with My Aunt,https://www.imdb.com/title/tt0069404/,movie,6.4,108,1972,"Adventure, Comedy",1690,1972-12-17,George Cukor
1179,tt0073639,2013-05-13,2013-05-13,,Royal Flash,https://www.imdb.com/title/tt0073639/,movie,6.8,102,1975,"Adventure, Comedy, History, Romance",1810,1975-08-31,Richard Lester
1180,tt0077381,2013-05-13,2013-05-13,,The Prince and the Pauper,https://www.imdb.com/title/tt0077381/,movie,6.7,113,1977,"Adventure, Comedy, Drama, Family",1453,1977-06-03,Richard Fleischer
1181,tt0092655,2013-05-13,2013-05-13,,Big Shots,https://www.imdb.com/title/tt0092655/,movie,5.8,94,1987,"Adventure, Comedy, Crime, Drama",688,1987-09-19,Robert Mandel
1182,tt0070679,2013-05-13,2013-05-13,,Shaft in Africa,https://www.imdb.com/title/tt0070679/,movie,6.0,112,1973,"Action, Adventure, Crime, Drama",2175,1973-06-14,John Guillermin
1183,tt0075393,2013-05-13,2013-05-13,,Vigilante Force,https://www.imdb.com/title/tt0075393/,movie,5.2,89,1976,"Action, Adventure, Crime, Drama, Thriller",645,1976-09-09,George Armitage
1184,tt0117468,2013-05-13,2013-05-13,,Retroactive,https://www.imdb.com/title/tt0117468/,movie,6.3,91,1997,"Action, Crime, Drama, Sci-Fi, Thriller",5240,1997-01-01,Louis Morneau
1185,tt0298388,2013-05-13,2013-05-13,,Jonah: A VeggieTales Movie,https://www.imdb.com/title/tt0298388/,movie,6.6,82,2002,"Animation, Adventure, Comedy, Drama, Family, Musical",3592,2002-10-04,"Phil Vischer, Mike Nawrocki"
1186,tt0080641,2013-05-13,2013-05-13,,The Dogs of War,https://www.imdb.com/title/tt0080641/,movie,6.3,118,1980,"Action, Adventure, Drama",7090,1980-12-17,John Irvin
1187,tt0073906,2013-05-13,2013-05-13,,The Wind and the Lion,https://www.imdb.com/title/tt0073906/,movie,7.0,119,1975,"Action, Adventure, Drama",7496,1975-05-22,John Milius
1188,tt0098180,2013-05-13,2013-05-13,,Red Scorpion,https://www.imdb.com/title/tt0098180/,movie,5.1,105,1988,"Action, Adventure",7651,1988-10-25,Joseph Zito
1189,tt0159421,2013-05-13,2013-05-13,,The Adventures of Elmo in Grouchland,https://www.imdb.com/title/tt0159421/,movie,5.9,73,1999,"Adventure, Comedy, Family, Fantasy, Musical",2592,1999-09-16,Gary Halvorson
1190,tt0075214,2013-05-13,2013-05-13,,Shout at the Devil,https://www.imdb.com/title/tt0075214/,movie,6.3,150,1976,"Action, Adventure, Comedy, Drama, Romance, War",2308,1976-04-13,Peter R. Hunt
1191,tt0085672,2013-05-13,2013-05-13,,Hercules,https://www.imdb.com/title/tt0085672/,movie,3.8,98,1983,"Adventure, Fantasy",3118,1983-08-12,Luigi Cozzi
1192,tt0085248,2013-05-13,2013-05-13,,The Black Stallion Returns,https://www.imdb.com/title/tt0085248/,movie,5.9,103,1983,"Adventure, Family",1822,1983-03-25,Robert Dalva
1193,tt0074157,2013-05-13,2013-05-13,,At the Earth's Core,https://www.imdb.com/title/tt0074157/,movie,5.2,89,1976,"Adventure, Fantasy, Sci-Fi",3754,1976-07-31,Kevin Connor
1194,tt0071566,2013-05-13,2013-05-13,,Gold,https://www.imdb.com/title/tt0071566/,movie,5.8,120,1974,"Adventure, Thriller",1741,1974-09-05,Peter R. Hunt
1195,tt0068503,2013-05-13,2013-05-13,,Dr. Phibes Rises Again,https://www.imdb.com/title/tt0068503/,movie,6.5,89,1972,"Comedy, Horror",5018,1972-07-31,Robert Fuest
1196,tt0073663,2013-05-13,2013-05-13,,Le sauvage,https://www.imdb.com/title/tt0073663/,movie,6.7,107,1975,"Adventure, Comedy, Drama, Romance",1345,1975-11-26,Jean-Paul Rappeneau
1197,tt0078477,2013-05-13,2013-05-13,,The Water Babies,https://www.imdb.com/title/tt0078477/,movie,6.2,92,1978,"Animation, Adventure, Family, Fantasy, Musical",1106,1978-06-23,Lionel Jeffries
1198,tt0089420,2013-05-13,2013-05-13,,King David,https://www.imdb.com/title/tt0089420/,movie,5.2,114,1985,"Adventure, Biography, Drama, War",1898,1985-03-29,Bruce Beresford
1199,tt0094819,2013-05-13,2013-05-13,,Buster,https://www.imdb.com/title/tt0094819/,movie,5.8,91,1988,"Comedy, Crime, Drama, Romance",3007,1988-09-16,David Green
1200,tt0111271,2013-05-13,2013-05-13,,Squanto: A Warrior's Tale,https://www.imdb.com/title/tt0111271/,movie,6.1,102,1994,"Adventure, Biography, Drama, Family",1002,1994-10-28,Xavier Koller
1201,tt1509276,2013-05-13,2013-05-13,,The Wildest Dream,https://www.imdb.com/title/tt1509276/,movie,7.3,94,2010,"Documentary, Adventure, Biography",2173,2010-01-09,Anthony Geffen
1202,tt0120530,2013-05-13,2013-05-13,,Wong fei hung VI: Sai wik hung see,https://www.imdb.com/title/tt0120530/,movie,6.4,102,1997,"Action, Adventure, History, Western",3200,1997-02-01,Sammo Kam-Bo Hung
1203,tt0110944,2013-05-13,2013-05-13,,Rapa Nui,https://www.imdb.com/title/tt0110944/,movie,6.4,107,1994,"Action, Adventure, Drama, History, Romance",4360,1994-03-31,Kevin Reynolds
1204,tt0103962,2013-05-13,2013-05-13,,Christopher Columbus: The Discovery,https://www.imdb.com/title/tt0103962/,movie,4.4,120,1992,"Adventure, Biography, Drama, History",2596,1992-08-20,John Glen
1205,tt0096409,2013-05-13,2013-05-13,,Walker,https://www.imdb.com/title/tt0096409/,movie,6.6,94,1987,"Biography, Drama, History, Western",2950,1987-12-04,Alex Cox
1206,tt0073113,2013-05-13,2013-05-13,,The Hindenburg,https://www.imdb.com/title/tt0073113/,movie,6.2,125,1975,"Adventure, Drama, History, Thriller",4654,1975-12-25,Robert Wise
1207,tt0100196,2013-05-13,2013-05-13,,Mountains of the Moon,https://www.imdb.com/title/tt0100196/,movie,7.2,136,1990,"Adventure, Drama, History, Mystery",3145,1990-02-16,Bob Rafelson
1208,tt0422778,2013-05-13,2013-05-13,,The Muppets' Wizard of Oz,https://www.imdb.com/title/tt0422778/,tvMovie,5.4,120,2005,"Adventure, Comedy, Family, Fantasy, Musical",2983,2005-04-27,Kirk R. Thatcher
1209,tt0448965,2013-05-13,2013-05-13,,Mysterious Island,https://www.imdb.com/title/tt0448965/,tvMovie,4.4,172,2005,"Sci-Fi, Action, Adventure, Fantasy",1794,2005-09-17,Russell Mulcahy
1210,tt0120617,2013-05-13,2013-05-13,,Bravo Two Zero,https://www.imdb.com/title/tt0120617/,tvMovie,6.8,122,1999,"Action, Adventure, Drama, Thriller, War",3590,1999-06-15,Tom Clegg
1211,tt0337851,2013-05-13,2013-05-13,,Baywatch: Hawaiian Wedding,https://www.imdb.com/title/tt0337851/,tvMovie,4.2,100,2003,"Action, Adventure, Drama",1915,2003-02-28,Douglas Schwartz
1212,tt0365043,2013-05-13,2013-05-13,,The Challenge,https://www.imdb.com/title/tt0365043/,tvMovie,5.4,92,2003,"Adventure, Comedy, Family",2702,2003-05-03,Craig Shapiro
1213,tt0129686,2013-05-13,2013-05-13,,Hornblower: The Even Chance,https://www.imdb.com/title/tt0129686/,tvMovie,8.2,93,1998,"Adventure, Drama, War",4782,1998-10-07,Andrew Grieve
